County Name,Date,Sales volume,Property type sales Volume,First-time Buyers Price,Average price Former owner-occupiers,Average price Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Mortgage Sales Volume,Average price New build,Average price Existing properties,Existing properties Sales Volume,Average price All property types,Average price Detached houses,Semi-Detached House Price,Terraced House Price,Flats Price,Country
Brighton and Hove,2020-05,134.0,134.0,319984,408673,356583,39.0,366940,89.0,330942.0,364895.0,132.0,363485,681797,440841,394941,293096,England
Brighton and Hove,2020-06,188.0,188.0,320039,408853,356684,54.0,367050,128.0,326056.0,365087.0,187.0,363593,680332,440454,395290,293399,England
Brighton and Hove,2020-07,256.0,256.0,324258,413803,361173,73.0,371717,179.0,327845.0,369754.0,254.0,368203,683942,445418,400205,297853,England
Brighton and Hove,2020-08,275.0,275.0,326410,417769,363914,71.0,374760,204.0,326337.0,372788.0,273.0,371156,689116,450182,405554,299069,England
Brighton and Hove,2020-09,359.0,359.0,327164,419829,365117,96.0,376124,256.0,329316.0,374079.0,358.0,372472,693916,452650,407935,299257,England
Brighton and Hove,2020-10,404.0,404.0,328897,422701,367354,98.0,378375,300.0,327187.0,376403.0,401.0,374716,700835,455733,411082,300386,England
Brighton and Hove,2020-11,380.0,380.0,332182,426721,371047,92.0,382027,276.0,325755.0,380157.0,378.0,378374,708068,459057,414760,303705,England
Brighton and Hove,2020-12,448.0,448.0,337657,433515,377096,123.0,388210,322.0,327289.0,386387.0,447.0,384511,720198,466563,422011,308329,England
Brighton and Hove,2021-01,367.0,367.0,340751,436234,380149,101.0,391192,265.0,326803.0,389454.0,366.0,387509,720301,468938,424308,312075,England
Brighton and Hove,2021-02,483.0,483.0,340781,435017,379855,128.0,390625,354.0,327344.0,388951.0,479.0,387017,714871,468211,423730,312230,England
Brighton and Hove,2021-03,771.0,771.0,342644,436181,381769,211.0,392123,560.0,330905.0,390546.0,764.0,388625,711056,468625,424555,315049,England
Brighton and Hove,2021-04,429.0,429.0,342470,435946,381498,127.0,391944,302.0,335012.0,390288.0,425.0,388421,712929,469385,424952,314136,England
Brighton and Hove,2021-05,370.0,370.0,341121,434286,379841,96.0,390487,274.0,333957.0,388772.0,370.0,386915,711396,467699,423117,312831,England
Brighton and Hove,2021-06,1148.0,1148.0,347377,442343,386731,327.0,397727,817.0,334756.0,396008.0,1135.0,394049,725270,476490,432248,317955,England
Brighton and Hove,2021-07,185.0,185.0,343410,436700,382042,45.0,392951,140.0,330133.0,391247.0,184.0,389306,715683,468560,425121,315587,England
Brighton and Hove,2021-08,288.0,288.0,350253,447081,390183,84.0,401528,203.0,333882.0,399778.0,287.0,397751,737465,480774,434667,321138,England
Brighton and Hove,2021-09,626.0,626.0,349643,447225,389621,182.0,401301,443.0,334047.0,399457.0,624.0,397437,742012,482368,433914,319997,England
Brighton and Hove,2021-10,222.0,222.0,354040,455653,395588,57.0,407530,163.0,333411.0,405709.0,221.0,403585,765109,494813,442227,321813,England
Brighton and Hove,2021-11,335.0,335.0,352520,454127,394078,80.0,405952,253.0,333476.0,404127.0,331.0,402028,764345,493802,440609,320090,England
Brighton and Hove,2021-12,373.0,373.0,352012,454608,393808,114.0,405892,257.0,330938.0,404043.0,370.0,401913,768915,494866,440634,319153,England
Brighton and Hove,2022-01,277.0,277.0,359721,464701,402186,70.0,414946,205.0,338374.0,412946.0,274.0,410771,783406,506884,451784,325576,England
Brighton and Hove,2022-02,352.0,352.0,365738,471738,408383,101.0,421595,250.0,344413.0,419511.0,340.0,417289,793826,514432,458803,331279,England
Brighton and Hove,2022-03,393.0,393.0,367545,474468,410352,113.0,423918,273.0,350764.0,421713.0,369.0,419514,801236,519537,461485,331971,England
Brighton and Hove,2022-04,325.0,325.0,366328,472472,408734,92.0,422336,229.0,350632.0,420110.0,317.0,417925,798487,517393,460781,330220,England
Brighton and Hove,2022-05,359.0,359.0,371493,480096,414669,102.0,428847,249.0,353517.0,426499.0,350.0,424270,812583,527216,469785,333478,England
Brighton and Hove,2022-06,318.0,318.0,380884,491859,424883,90.0,439546,223.0,359390.0,437119.0,314.0,434820,829262,539535,482441,341916,England
Brighton and Hove,2022-07,367.0,367.0,386057,499247,430760,80.0,445932,278.0,363411.0,443395.0,358.0,441058,837659,547343,490325,346743,England
Brighton and Hove,2022-08,444.0,444.0,384832,498330,429571,117.0,444879,318.0,361599.0,442307.0,437.0,439971,833866,546277,490659,345270,England
Brighton and Hove,2022-09,393.0,393.0,383373,497681,428342,101.0,443843,281.0,360518.0,441216.0,381.0,438885,833374,545696,491065,343253,England
Brighton and Hove,2022-10,384.0,384.0,382951,497330,427999,111.0,443433,267.0,357691.0,440836.0,375.0,438494,836511,546556,490548,342176,England
Brighton and Hove,2022-11,404.0,404.0,388629,505041,434441,121.0,450189,275.0,364742.0,447522.0,379.0,445153,853775,556448,497872,346490,England
Brighton and Hove,2022-12,319.0,319.0,391165,508048,437107,103.0,453003,214.0,365125.0,450317.0,307.0,447923,859924,561026,500842,348315,England
Brighton and Hove,2023-01,233.0,233.0,395615,514337,442325,98.0,458394,131.0,373722.0,455658.0,228.0,453257,872927,568957,506873,351787,England
Brighton and Hove,2023-02,229.0,229.0,389733,506324,435610,79.0,451416,146.0,372948.0,448700.0,225.0,446361,858542,559116,498123,347154,England
Brighton and Hove,2023-03,301.0,301.0,384949,500178,430457,123.0,445875,178.0,376898.0,443203.0,291.0,440935,851123,552193,490132,343340,England
Brighton and Hove,2023-04,171.0,171.0,384126,498588,429293,63.0,444719,105.0,380161.0,442019.0,164.0,439778,846861,548906,487684,343376,England
Brighton and Hove,2023-05,210.0,210.0,383115,495984,427736,87.0,442977,119.0,379126.0,440319.0,207.0,438089,838667,544593,484732,343296,England
Brighton and Hove,2023-06,230.0,230.0,378803,490248,422634,88.0,438013,135.0,371533.0,435317.0,226.0,433096,824897,536169,480153,339849,England
Brighton and Hove,2023-07,259.0,259.0,373696,484036,416918,82.0,432341,170.0,363128.0,429630.0,258.0,427420,811761,529693,475384,334950,England
Brighton and Hove,2023-08,286.0,286.0,370370,481799,413728,81.0,429472,192.0,358636.0,426671.0,284.0,424466,809723,528305,474557,331023,England
Brighton and Hove,2023-09,259.0,259.0,375435,489134,419612,88.0,435683,164.0,362454.0,432821.0,259.0,430577,822456,537232,482700,334981,England
Brighton and Hove,2023-10,281.0,281.0,373993,486800,417728,90.0,433854,184.0,363174.0,430958.0,280.0,428736,816987,534190,479796,334151,England
Brighton and Hove,2023-11,222.0,222.0,374393,486729,418207,91.0,433971,119.0,368427.0,431151.0,222.0,428953,818404,534851,478160,334805,England
Brighton and Hove,2023-12,187.0,187.0,370580,481089,413651,65.0,429276,102.0,370496.0,426447.0,187.0,424304,807163,529300,471787,331731,England
Brighton and Hove,2024-01,163.0,163.0,369290,479998,412238,54.0,428104,86.0,374747.0,425177.0,162.0,423066,804507,527708,471531,330413,England
Brighton and Hove,2024-02,96.0,96.0,370173,480253,412649,12.0,428759,44.0,386706.0,425525.0,95.0,423683,798271,524984,472423,332284,England
Brighton and Hove,2024-03,678.4705600765917,678.4705600765917,365282,472549,406860,196.80899952130207,422302,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,417472,780366,513299,463755,329577,England
Brighton and Hove,2024-04,678.4705600765917,678.4705600765917,369717,476937,411387,196.80899952130207,426738,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,421946,781597,516968,467527,334649,England
East Sussex,2020-03,708.0,708.0,227253,313128,273144,285.0,284526,403.0,341949.0,277316.0,658.0,279087,462412,302141,241654,165629,England
East Sussex,2020-04,294.0,294.0,225996,312991,271846,105.0,284125,183.0,348012.0,276199.0,273.0,278316,464766,303220,240479,162862,England
East Sussex,2020-05,373.0,373.0,227664,314900,273661,147.0,286027,221.0,355019.0,277807.0,360.0,280177,467422,305591,241759,164156,England
East Sussex,2020-06,521.0,521.0,226186,313026,272134,191.0,284133,322.0,349261.0,276269.0,492.0,278440,464886,303864,240329,162849,England
East Sussex,2020-07,692.0,692.0,228029,315247,274845,289.0,285826,400.0,345452.0,278685.0,665.0,280550,467065,305025,241893,165413,England
East Sussex,2020-08,673.0,673.0,228967,317388,275647,262.0,287933,405.0,344537.0,280379.0,632.0,282111,470010,307488,244886,164817,England
East Sussex,2020-09,799.0,799.0,231817,322661,279554,304.0,292273,479.0,352301.0,284363.0,754.0,286261,479003,312465,248392,166165,England
East Sussex,2020-10,964.0,964.0,234494,327271,283260,378.0,296040,573.0,353361.0,288255.0,909.0,289993,487028,316486,251893,167443,England
East Sussex,2020-11,1000.0,1000.0,237739,331939,287854,407.0,299774,577.0,352236.0,292631.0,951.0,294073,494661,319514,255067,170435,England
East Sussex,2020-12,1140.0,1140.0,240112,334777,290699,427.0,302394,696.0,350857.0,295566.0,1051.0,296779,498422,321476,257975,172532,England
East Sussex,2021-01,870.0,870.0,242719,336956,293246,366.0,304905,504.0,350611.0,298249.0,803.0,299299,499240,323681,260345,175653,England
East Sussex,2021-02,1254.0,1254.0,244616,337410,294845,530.0,305970,722.0,350973.0,299583.0,1177.0,300575,497339,324222,261802,178506,England
East Sussex,2021-03,1845.0,1845.0,247147,338727,297062,796.0,307906,1049.0,352611.0,301668.0,1713.0,302623,496275,325461,264092,182059,England
East Sussex,2021-04,1038.0,1038.0,247169,337032,296142,423.0,307135,614.0,353182.0,300764.0,952.0,301797,492518,323807,264571,182499,England
East Sussex,2021-05,893.0,893.0,247099,336653,295588,359.0,307116,533.0,353233.0,300522.0,817.0,301571,491777,323664,264756,182244,England
East Sussex,2021-06,2250.0,2250.0,250609,341027,299528,963.0,311311,1286.0,353200.0,304843.0,2059.0,305652,497763,327670,269284,184672,England
East Sussex,2021-07,508.0,508.0,254281,346029,303850,184.0,315920,323.0,360628.0,309198.0,476.0,310133,505400,333550,272695,186899,England
East Sussex,2021-08,820.0,820.0,257938,352489,309172,313.0,321060,504.0,363601.0,314537.0,757.0,315326,516514,339587,276508,188871,England
East Sussex,2021-09,1594.0,1594.0,261074,357143,313042,661.0,325193,925.0,368500.0,318528.0,1492.0,319343,523984,344534,279548,190739,England
East Sussex,2021-10,588.0,588.0,259781,357631,312165,211.0,324987,373.0,362009.0,318373.0,524.0,318877,527449,343680,278328,189009,England
East Sussex,2021-11,814.0,814.0,261143,359638,313780,353.0,326812,456.0,365109.0,320047.0,743.0,320614,530703,345418,279836,189928,England
East Sussex,2021-12,946.0,946.0,260449,359836,313604,379.0,326461,564.0,361590.0,319939.0,816.0,320332,532545,344608,279180,189126,England
East Sussex,2022-01,695.0,695.0,266926,368812,321754,290.0,334376,401.0,370417.0,327918.0,662.0,328311,545399,353583,286694,193452,England
East Sussex,2022-02,837.0,837.0,271549,373221,325957,350.0,339201,481.0,376002.0,332484.0,779.0,332876,550187,358076,291634,197441,England
East Sussex,2022-03,977.0,977.0,272493,374918,326873,382.0,340828,579.0,384179.0,333522.0,878.0,334216,553498,360861,292529,197068,England
East Sussex,2022-04,794.0,794.0,273696,376447,328271,316.0,342244,472.0,386503.0,334901.0,718.0,335621,555677,362377,294410,197559,England
East Sussex,2022-05,764.0,764.0,274630,379890,330589,299.0,344640,453.0,389112.0,337257.0,696.0,337978,562376,366138,296250,196724,England
East Sussex,2022-06,865.0,865.0,279491,385333,335933,377.0,349871,475.0,391251.0,342638.0,772.0,343241,568560,371201,302086,200873,England
East Sussex,2022-07,914.0,914.0,284945,392214,342107,373.0,356355,532.0,397597.0,348996.0,872.0,349581,577099,378173,308508,205102,England
East Sussex,2022-08,923.0,923.0,289769,398444,347455,359.0,362307,554.0,402785.0,354717.0,873.0,355270,585178,384146,314792,208487,England
East Sussex,2022-09,878.0,878.0,291978,403285,350908,375.0,366229,496.0,407449.0,358416.0,835.0,358990,593908,389062,318011,208679,England
East Sussex,2022-10,816.0,816.0,292847,405948,352891,317.0,368059,490.0,408734.0,360329.0,779.0,360878,600061,391687,318751,208304,England
East Sussex,2022-11,908.0,908.0,290697,403558,350949,370.0,365467,528.0,409509.0,357903.0,852.0,358559,597844,389387,315820,206465,England
East Sussex,2022-12,792.0,792.0,291226,403101,351154,316.0,365299,454.0,409679.0,357882.0,743.0,358544,596162,389259,316111,207276,England
East Sussex,2023-01,511.0,511.0,288337,397490,346338,251.0,361068,253.0,406276.0,353374.0,499.0,354084,585911,383638,312954,206280,England
East Sussex,2023-02,525.0,525.0,288178,396865,345652,274.0,360718,248.0,408457.0,352843.0,513.0,353602,585217,382562,312837,206461,England
East Sussex,2023-03,610.0,610.0,280457,388034,336874,294.0,352167,297.0,409419.0,343958.0,586.0,344981,575531,374800,303420,200200,England
East Sussex,2023-04,452.0,452.0,278682,386742,335628,212.0,350252,233.0,414662.0,342152.0,434.0,343354,575662,373574,300830,198600,England
East Sussex,2023-05,514.0,514.0,274682,381191,330844,248.0,345201,259.0,411177.0,337180.0,499.0,338426,567328,369276,295868,195667,England
East Sussex,2023-06,545.0,545.0,277812,385300,334751,250.0,348837,282.0,411997.0,341003.0,530.0,342171,572142,372633,299886,198258,England
East Sussex,2023-07,562.0,562.0,277027,384254,333599,252.0,348039,291.0,406255.0,340176.0,549.0,341224,569403,372112,300238,197332,England
East Sussex,2023-08,666.0,666.0,277027,385982,334365,282.0,348907,368.0,408634.0,340962.0,658.0,342047,573426,373837,301358,196368,England
East Sussex,2023-09,635.0,635.0,274521,381937,330712,275.0,345757,345.0,402586.0,337665.0,618.0,338689,566571,370331,299660,194188,England
East Sussex,2023-10,630.0,630.0,274564,382588,331172,296.0,345999,309.0,408703.0,337855.0,619.0,339024,569151,371582,298880,193853,England
East Sussex,2023-11,578.0,578.0,274264,381112,330283,262.0,345134,274.0,411821.0,336884.0,576.0,338150,565991,370341,297726,194235,England
East Sussex,2023-12,481.0,481.0,274084,381277,330462,196.0,344960,229.0,421887.0,336614.0,481.0,338126,567131,371030,296328,194202,England
East Sussex,2024-01,325.0,325.0,272617,379119,328198,115.0,343384,140.0,428131.0,334553.0,325.0,336260,563644,369307,295709,192635,England
East Sussex,2024-02,267.0,267.0,270977,377238,326247,60.0,341618,86.0,445445.0,332263.0,267.0,334428,562153,369383,293760,190310,England
East Sussex,2024-03,678.4705600765917,678.4705600765917,269558,375791,324646,196.80899952130207,340172,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,332926,560665,368937,291920,188827,England
East Sussex,2024-04,678.4705600765917,678.4705600765917,268430,374024,323333,196.80899952130207,338541,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,331441,557396,368470,289899,188128,England
Kent,2020-03,1901.0,1901.0,238494,335086,278713,530.0,298623,1281.0,354510.0,288045.0,1677.0,291604,493021,312224,246717,180474,England
Kent,2020-04,734.0,734.0,238474,335344,279048,182.0,298626,525.0,355042.0,288100.0,638.0,291705,494524,311991,247072,179875,England
Kent,2020-05,938.0,938.0,240645,337731,281360,249.0,301023,675.0,362197.0,289953.0,875.0,294068,498141,314875,248866,181450,England
Kent,2020-06,1412.0,1412.0,241948,339553,282702,377.0,302726,1009.0,360392.0,291951.0,1260.0,295658,500243,317028,250630,181814,England
Kent,2020-07,1742.0,1742.0,242923,340644,283471,516.0,303929,1197.0,359190.0,293284.0,1559.0,296727,500651,318285,251573,183012,England
Kent,2020-08,1734.0,1734.0,244148,343630,285280,474.0,306095,1236.0,359128.0,295597.0,1546.0,298780,504903,320661,253804,183158,England
Kent,2020-09,1911.0,1911.0,245537,346658,287206,570.0,308380,1318.0,364308.0,297447.0,1737.0,300950,510490,322805,255597,183782,England
Kent,2020-10,2453.0,2453.0,247277,350097,290309,700.0,310728,1703.0,362967.0,300487.0,2218.0,303512,516941,325583,258046,183986,England
Kent,2020-11,2454.0,2454.0,249388,352984,292942,684.0,313252,1728.0,361660.0,303510.0,2220.0,306059,521529,327518,260471,185816,England
Kent,2020-12,2811.0,2811.0,251088,355114,295636,762.0,314921,1962.0,359797.0,305945.0,2553.0,308024,524762,329193,262611,186899,England
Kent,2021-01,2457.0,2457.0,251799,354606,295976,703.0,315076,1751.0,356944.0,306519.0,2216.0,308233,521009,329055,263033,189069,England
Kent,2021-02,3035.0,3035.0,252015,353229,295732,802.0,314496,2228.0,355722.0,306150.0,2777.0,307755,516194,328133,263109,190596,England
Kent,2021-03,4455.0,4455.0,253600,353886,296777,1368.0,315831,3083.0,357661.0,307370.0,4038.0,309000,514149,328820,264518,193645,England
Kent,2021-04,2799.0,2799.0,254823,355004,297779,785.0,317151,2010.0,362849.0,308226.0,2500.0,310223,516014,329750,265820,194563,England
Kent,2021-05,2428.0,2428.0,255545,356233,298536,686.0,318226,1736.0,363954.0,309204.0,2168.0,311203,518518,330849,266539,194770,England
Kent,2021-06,5786.0,5786.0,258222,359596,301894,1658.0,321233,4118.0,362221.0,312801.0,5185.0,314296,522914,333608,270105,196536,England
Kent,2021-07,1377.0,1377.0,258037,359803,301893,360.0,321213,1015.0,363678.0,312649.0,1222.0,314281,523790,334302,269284,196318,England
Kent,2021-08,2172.0,2172.0,259587,362993,304479,574.0,323489,1591.0,363071.0,315315.0,1886.0,316635,529639,337439,270861,196628,England
Kent,2021-09,4116.0,4116.0,262102,366918,307579,1250.0,326823,2854.0,367239.0,318510.0,3757.0,319888,536347,341645,273037,197931,England
Kent,2021-10,1570.0,1570.0,263755,370729,310166,415.0,329577,1142.0,362910.0,321904.0,1341.0,322582,544565,344123,275276,198005,England
Kent,2021-11,2184.0,2184.0,265747,374013,312688,618.0,332301,1552.0,367364.0,324408.0,1870.0,325236,550456,347037,277409,198942,England
Kent,2021-12,2295.0,2295.0,264081,372888,311448,637.0,330707,1641.0,363068.0,323190.0,1906.0,323749,550970,345422,275659,196954,England
Kent,2022-01,1839.0,1839.0,269820,380632,318195,518.0,337675,1305.0,370823.0,330047.0,1636.0,330623,560956,353429,282061,200755,England
Kent,2022-02,1955.0,1955.0,273074,384488,321956,553.0,341279,1384.0,376024.0,333714.0,1770.0,334257,566037,357295,285210,203670,England
Kent,2022-03,2312.0,2312.0,275690,388264,324495,645.0,344820,1635.0,385751.0,336493.0,1995.0,337499,571879,361752,287584,204955,England
Kent,2022-04,2165.0,2165.0,276082,388272,324820,594.0,344975,1528.0,385696.0,336708.0,1849.0,337702,571541,361592,288361,205104,England
