County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Rhondda Cynon Taf,W06000016,2022-10,315.0,162092,173.3,315.0,274591,174.1,171273,173.7,135412,173.2,100732,158.1,147005,173.1,186046,173.5,148335,172.5,78.0,169503,173.7,233.0,243780.0,168.2,9.0,154546.0,172.7,306.0,Wales
Rhondda Cynon Taf,W06000016,2022-11,328.0,163459,174.8,328.0,277422,175.9,172831,175.3,136440,174.5,101513,159.3,148210,174.5,187678,175.0,149584,174.0,77.0,170933,175.2,247.0,247899.0,171.1,12.0,155830.0,174.1,316.0,Wales
Rhondda Cynon Taf,W06000016,2022-12,293.0,166327,177.8,293.0,282126,178.9,176039,178.5,138793,177.5,103402,162.3,150836,177.6,190924,178.0,152199,177.0,67.0,173936,178.3,225.0,252160.0,174.0,25.0,158565.0,177.2,268.0,Wales
Rhondda Cynon Taf,W06000016,2023-01,188.0,165535,177.0,188.0,281242,178.3,175317,177.8,138014,176.5,103126,161.9,150065,176.7,190111,177.3,151420,176.1,60.0,173127,177.4,125.0,253532.0,175.0,3.0,157786.0,176.3,185.0,Wales
Rhondda Cynon Taf,W06000016,2023-02,181.0,162423,173.7,181.0,276868,175.5,172260,174.7,135208,173.0,101359,159.1,147157,173.3,186697,174.1,148501,172.7,56.0,169901,174.1,121.0,251817.0,173.8,8.0,154776.0,173.0,173.0,Wales
Rhondda Cynon Taf,W06000016,2023-03,211.0,156304,167.1,211.0,268212,170.0,166270,168.6,129720,165.9,97530,153.1,141452,166.6,179967,167.8,142830,166.1,76.0,163529,167.6,134.0,247937.0,171.1,2.0,148875.0,166.4,209.0,Wales
Rhondda Cynon Taf,W06000016,2023-04,167.0,150414,160.8,167.0,258828,164.1,160183,162.5,124696,159.5,93904,147.4,136069,160.2,173297,161.6,137399,159.8,46.0,157384,161.3,111.0,242478.0,167.3,12.0,143209.0,160.0,155.0,Wales
Rhondda Cynon Taf,W06000016,2023-05,204.0,151762,162.3,204.0,260315,165.0,161466,163.8,125952,161.1,94753,148.7,137346,161.7,174727,162.9,138596,161.2,52.0,158808,162.8,148.0,244207.0,168.5,6.0,144499.0,161.5,198.0,Wales
Rhondda Cynon Taf,W06000016,2023-06,258.0,153877,164.5,258.0,262616,166.5,163163,165.5,128019,163.8,96063,150.8,139344,164.1,176982,165.0,140551,163.5,74.0,161013,165.0,174.0,244860.0,169.0,14.0,146552.0,163.8,244.0,Wales
Rhondda Cynon Taf,W06000016,2023-07,225.0,158694,169.7,225.0,269776,171.0,168176,170.6,132201,169.1,98477,154.6,143761,169.3,182402,170.1,144948,168.6,61.0,166054,170.2,157.0,249387.0,172.1,9.0,151184.0,168.9,216.0,Wales
Rhondda Cynon Taf,W06000016,2023-08,206.0,158862,169.9,206.0,270042,171.2,168354,170.7,132376,169.3,97938,153.7,143902,169.5,182619,170.3,145137,168.8,60.0,166216,170.4,143.0,249196.0,172.0,4.0,151350.0,169.1,206.0,Wales
Rhondda Cynon Taf,W06000016,2023-09,266.0,160718,171.8,266.0,273361,173.3,170407,172.8,133913,171.3,98403,154.5,145584,171.4,184751,172.3,146822,170.8,74.0,168162,172.4,184.0,252490.0,174.3,2.0,153113.0,171.1,264.0,Wales
Rhondda Cynon Taf,W06000016,2023-10,214.0,156135,166.9,214.0,265497,168.3,165604,168.0,130090,166.4,95516,149.9,141464,166.6,179414,167.3,142644,165.9,73.0,163363,167.4,133.0,247371.0,170.7,1.0,148717.0,166.2,213.0,Wales
Rhondda Cynon Taf,W06000016,2023-11,219.0,155283,166.0,219.0,265045,168.0,165014,167.4,129170,165.2,95119,149.3,140635,165.6,178561,166.5,141851,165.0,65.0,162478,166.5,144.0,250705.0,173.0,2.0,147842.0,165.2,217.0,Wales
Rhondda Cynon Taf,W06000016,2023-12,194.0,154246,164.9,194.0,263387,167.0,164193,166.5,128204,164.0,94654,148.6,139700,164.5,177359,165.4,140881,163.9,56.0,161402,165.4,119.0,253686.0,175.1,2.0,146789.0,164.0,192.0,Wales
Rhondda Cynon Taf,W06000016,2024-01,113.0,156572,167.4,113.0,267759,169.8,166568,168.9,130140,166.5,95723,150.3,141791,167.0,180069,167.9,142966,166.3,24.0,163851,167.9,69.0,262152.0,180.9,2.0,148939.0,166.4,111.0,Wales
Rhondda Cynon Taf,W06000016,2024-02,95.0,152106,162.6,95.0,260453,165.1,162075,164.4,126325,161.6,92505,145.2,137748,162.2,174928,163.1,138796,161.4,20.0,159215,163.2,49.0,262846.0,181.4,1.0,144584.0,161.6,94.0,Wales
Rhondda Cynon Taf,W06000016,2024-03,156.77746212121212,152312,162.8,156.77746212121212,262167,166.2,162673,165.0,126220,161.5,92568,145.3,137829,162.3,175395,163.6,138845,161.5,50.50331753554502,159490,163.5,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Rhondda Cynon Taf,W06000016,2024-04,156.77746212121212,150134,160.5,156.77746212121212,258173,163.7,160690,163.0,124334,159.0,91206,143.2,135867,160.0,172868,161.2,136747,159.1,50.50331753554502,157259,161.2,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Vale of Glamorgan,W06000014,2020-03,192.0,234975,126.19,192.0,384196,127.84,240145,127.36,184548,125.85,148316,121.28,195746,125.86,269129,126.43,223407,125.15,50.0,240707,126.67,129.0,283456.0,132.86,49.0,229983.0,125.45,143.0,Wales
Vale of Glamorgan,W06000014,2020-04,61.0,224275,120.44,61.0,367573,122.31,229011,121.45,176358,120.27,140633,114.99,186803,120.11,256910,120.69,213110,119.38,14.0,229802,120.93,46.0,271135.0,127.08,9.0,219407.0,119.68,52.0,Wales
Vale of Glamorgan,W06000014,2020-05,64.0,226665,121.73,64.0,371812,123.72,231383,122.71,178070,121.43,142303,116.36,188815,121.41,259622,121.96,215101,120.5,18.0,232378,122.29,44.0,277627.0,130.13,4.0,221090.0,120.6,60.0,Wales
Vale of Glamorgan,W06000014,2020-06,96.0,226883,121.85,96.0,371145,123.49,232067,123.07,178577,121.78,142016,116.12,189043,121.55,259815,122.05,215428,120.68,28.0,232547,122.38,67.0,275235.0,129.0,11.0,221795.0,120.99,85.0,Wales
Vale of Glamorgan,W06000014,2020-07,124.0,237026,127.29,124.0,386544,128.62,242726,128.72,186526,127.2,149070,121.89,197517,127.0,271403,127.5,225252,126.19,31.0,242855,127.8,89.0,284992.0,133.58,21.0,232167.0,126.64,103.0,Wales
Vale of Glamorgan,W06000014,2020-08,132.0,237222,127.4,132.0,387387,128.9,243281,129.02,186785,127.38,148109,121.11,197399,126.93,271967,127.76,225600,126.38,33.0,242983,127.87,95.0,282518.0,132.42,27.0,232849.0,127.02,105.0,Wales
Vale of Glamorgan,W06000014,2020-09,145.0,235322,126.38,145.0,385993,128.43,241147,127.89,185052,126.19,146226,119.57,195519,125.72,270147,126.91,223668,125.3,38.0,241093,126.87,101.0,281433.0,131.91,26.0,230763.0,125.88,119.0,Wales
Vale of Glamorgan,W06000014,2020-10,212.0,237741,127.68,212.0,390762,130.02,243761,129.27,187027,127.54,146750,120.0,197373,126.91,273114,128.3,226014,126.61,54.0,243551,128.17,154.0,282232.0,132.28,19.0,233524.0,127.38,193.0,Wales
Vale of Glamorgan,W06000014,2020-11,253.0,235859,126.67,253.0,387179,128.83,241683,128.17,185802,126.71,145637,119.09,195868,125.94,270882,127.25,224439,125.73,67.0,241526,127.1,181.0,276998.0,129.83,22.0,232238.0,126.68,231.0,Wales
Vale of Glamorgan,W06000014,2020-12,245.0,243076,130.54,245.0,398427,132.57,248964,132.03,191927,130.88,149806,122.49,201976,129.87,279032,131.08,231337,129.6,83.0,248902,130.98,154.0,283402.0,132.83,30.0,239734.0,130.77,215.0,Wales
Vale of Glamorgan,W06000014,2021-01,175.0,242585,130.3,175.0,394581,131.3,248522,131.8,192102,131.0,150787,123.3,201972,129.9,277983,130.6,231057,129.4,58.0,248314,130.7,117.0,280040.0,131.3,20.0,239782.0,130.8,155.0,Wales
Vale of Glamorgan,W06000014,2021-02,238.0,242066,130.0,238.0,390822,130.0,247801,131.4,192400,131.2,151656,124.0,202093,129.9,276733,130.0,230523,129.1,56.0,247788,130.4,182.0,278949.0,130.7,32.0,239341.0,130.6,206.0,Wales
Vale of Glamorgan,W06000014,2021-03,264.0,240994,129.4,264.0,386054,128.5,246346,130.6,192142,131.0,152775,124.9,201714,129.7,274897,129.1,229602,128.6,79.0,246631,129.8,185.0,277675.0,130.1,27.0,238250.0,130.0,237.0,Wales
Vale of Glamorgan,W06000014,2021-04,208.0,243373,130.7,208.0,390372,129.9,247970,131.5,194376,132.6,154062,126.0,203948,131.1,277330,130.3,231420,129.6,61.0,249225,131.2,145.0,283714.0,133.0,27.0,239888.0,130.9,181.0,Wales
Vale of Glamorgan,W06000014,2021-05,201.0,244143,131.1,201.0,392270,130.5,248507,131.8,194934,132.9,154358,126.2,204602,131.6,278198,130.7,232012,130.0,53.0,250064,131.6,148.0,285328.0,133.7,39.0,240492.0,131.2,162.0,Wales
Vale of Glamorgan,W06000014,2021-06,436.0,248030,133.2,436.0,397006,132.1,252495,133.9,198643,135.5,156855,128.3,208130,133.8,282316,132.6,235924,132.2,124.0,253968,133.6,312.0,286622.0,134.3,82.0,245039.0,133.7,354.0,Wales
Vale of Glamorgan,W06000014,2021-07,144.0,247731,133.0,144.0,396994,132.1,252490,133.9,198232,135.2,156202,127.7,207917,133.7,281933,132.4,235340,131.8,41.0,253769,133.5,103.0,287270.0,134.6,11.0,244535.0,133.4,133.0,Wales
Vale of Glamorgan,W06000014,2021-08,242.0,254271,136.6,242.0,408237,135.8,259937,137.9,203150,138.5,159253,130.2,213090,137.0,289741,136.1,241752,135.4,62.0,260397,137.0,180.0,292251.0,137.0,25.0,251562.0,137.2,217.0,Wales
Vale of Glamorgan,W06000014,2021-09,243.0,257847,138.5,243.0,415269,138.2,263997,140.0,205595,140.2,160603,131.3,215900,138.8,294031,138.1,244974,137.2,74.0,264123,139.0,169.0,296919.0,139.2,25.0,254974.0,139.1,218.0,Wales
Vale of Glamorgan,W06000014,2021-10,206.0,263696,141.6,206.0,426647,142.0,270490,143.4,209409,142.8,163680,133.8,220169,141.6,301428,141.6,251252,140.8,55.0,269857,142.0,150.0,298567.0,139.9,18.0,261855.0,142.8,188.0,Wales
Vale of Glamorgan,W06000014,2021-11,223.0,267870,143.9,223.0,434335,144.5,274670,145.7,212441,144.9,166169,135.9,223523,143.7,306354,143.9,255206,143.0,63.0,274138,144.3,159.0,304545.0,142.7,18.0,265723.0,144.9,205.0,Wales
Vale of Glamorgan,W06000014,2021-12,199.0,267621,143.7,199.0,435677,145.0,274622,145.6,211711,144.4,165261,135.1,222917,143.3,306529,144.0,255198,143.0,59.0,273801,144.1,140.0,302683.0,141.9,26.0,265833.0,145.0,173.0,Wales
Vale of Glamorgan,W06000014,2022-01,137.0,271115,145.6,137.0,440014,146.4,278624,147.8,215010,146.6,166893,136.5,226013,145.3,310314,145.8,258381,144.7,38.0,277429,146.0,99.0,306614.0,143.7,13.0,269308.0,146.9,124.0,Wales
Vale of Glamorgan,W06000014,2022-02,149.0,273075,146.7,149.0,442186,147.1,280886,149.0,216756,147.8,168314,137.6,227975,146.6,312210,146.7,260203,145.8,34.0,279450,147.1,115.0,310070.0,145.3,18.0,271347.0,148.0,131.0,Wales
Vale of Glamorgan,W06000014,2022-03,192.0,281086,151.0,192.0,455713,151.6,289521,153.5,222914,152.0,172684,141.2,234707,150.9,321331,151.0,267478,149.8,42.0,287779,151.4,148.0,323253.0,151.5,27.0,278734.0,152.0,165.0,Wales
Vale of Glamorgan,W06000014,2022-04,182.0,282304,151.6,182.0,456840,152.0,290539,154.1,224418,153.0,173506,141.9,235940,151.7,322501,151.5,268621,150.5,55.0,289033,152.1,127.0,325099.0,152.4,20.0,279915.0,152.7,162.0,Wales
Vale of Glamorgan,W06000014,2022-05,170.0,284745,152.9,170.0,460667,153.3,293193,155.5,226795,154.7,174064,142.3,237842,152.9,325432,152.9,270827,151.7,43.0,291582,153.4,125.0,325393.0,152.5,15.0,282490.0,154.1,155.0,Wales
Vale of Glamorgan,W06000014,2022-06,188.0,284339,152.7,188.0,458347,152.5,292723,155.2,227191,154.9,174082,142.3,237803,152.9,324658,152.5,270475,151.5,56.0,291151,153.2,132.0,322829.0,151.3,45.0,282217.0,153.9,143.0,Wales
Vale of Glamorgan,W06000014,2022-07,197.0,287589,154.4,197.0,463283,154.2,296440,157.2,230122,156.9,175216,143.3,240465,154.6,328427,154.3,273323,153.1,60.0,294584,155.0,137.0,326266.0,152.9,13.0,285458.0,155.7,184.0,Wales
Vale of Glamorgan,W06000014,2022-08,226.0,288741,155.1,226.0,465148,154.8,297626,157.8,231416,157.8,175186,143.2,241329,155.2,329844,155.0,274269,153.6,68.0,295828,155.7,156.0,327760.0,153.6,17.0,286590.0,156.3,209.0,Wales
Vale of Glamorgan,W06000014,2022-09,167.0,291448,156.5,167.0,470751,156.6,300432,159.3,233604,159.3,175566,143.6,243174,156.4,333369,156.6,276626,155.0,49.0,298694,157.2,115.0,330204.0,154.8,16.0,289317.0,157.8,151.0,Wales
Vale of Glamorgan,W06000014,2022-10,184.0,294351,158.1,184.0,475928,158.4,303644,161.0,235616,160.7,177168,144.9,245538,157.9,336749,158.2,279491,156.6,53.0,301622,158.7,130.0,332277.0,155.7,19.0,292275.0,159.4,165.0,Wales
Vale of Glamorgan,W06000014,2022-11,180.0,296459,159.2,180.0,479846,159.7,305919,162.2,237060,161.7,178293,145.8,247350,159.0,339107,159.3,281438,157.7,64.0,303806,159.9,114.0,336692.0,157.8,23.0,294242.0,160.5,157.0,Wales
Vale of Glamorgan,W06000014,2022-12,197.0,294824,158.3,197.0,476424,158.5,304568,161.5,235815,160.8,177486,145.1,246241,158.3,336972,158.3,279898,156.8,49.0,302125,159.0,140.0,335080.0,157.1,28.0,292603.0,159.6,169.0,Wales
Vale of Glamorgan,W06000014,2023-01,100.0,288950,155.2,100.0,467577,155.6,298279,158.2,230886,157.5,174074,142.3,241220,155.1,330377,155.2,274271,153.6,38.0,296127,155.8,61.0,331478.0,155.4,2.0,286582.0,156.3,98.0,Wales
Vale of Glamorgan,W06000014,2023-02,120.0,288341,154.9,120.0,467981,155.7,297660,157.9,229892,156.8,173666,142.0,240480,154.6,329942,155.0,273762,153.4,37.0,295474,155.5,81.0,335045.0,157.0,9.0,285751.0,155.9,111.0,Wales
Vale of Glamorgan,W06000014,2023-03,135.0,289695,155.6,135.0,472675,157.3,299214,158.7,229939,156.8,174258,142.5,241274,155.1,331848,155.9,275043,154.1,50.0,296864,156.2,82.0,343577.0,161.0,10.0,286701.0,156.4,125.0,Wales
Vale of Glamorgan,W06000014,2023-04,102.0,286234,153.7,102.0,467852,155.7,295644,156.8,226814,154.7,172297,140.9,238305,153.2,327985,154.1,271876,152.3,32.0,293264,154.3,69.0,343504.0,161.0,8.0,283059.0,154.4,94.0,Wales
Vale of Glamorgan,W06000014,2023-05,100.0,283033,152.0,100.0,460722,153.3,292337,155.0,224556,153.1,171155,140.0,236010,151.8,323877,152.1,268794,150.6,29.0,290003,152.6,65.0,338969.0,158.9,14.0,279930.0,152.7,86.0,Wales
Vale of Glamorgan,W06000014,2023-06,157.0,284035,152.5,157.0,460803,153.3,292882,155.3,226115,154.2,171919,140.6,236957,152.4,324891,152.6,269686,151.1,55.0,291056,153.2,95.0,336686.0,157.8,20.0,281107.0,153.3,137.0,Wales
Vale of Glamorgan,W06000014,2023-07,126.0,293799,157.8,126.0,475846,158.3,303350,160.9,234427,159.9,176987,144.7,245025,157.5,336151,157.9,278699,156.1,42.0,301173,158.5,79.0,344567.0,161.5,2.0,290966.0,158.7,124.0,Wales
Vale of Glamorgan,W06000014,2023-08,124.0,300083,161.2,124.0,487238,162.1,310065,164.4,239641,163.4,179365,146.7,249928,160.7,343745,161.5,284528,159.4,45.0,307672,161.9,70.0,351959.0,165.0,3.0,297189.0,162.1,121.0,Wales
Vale of Glamorgan,W06000014,2023-09,124.0,299341,160.8,124.0,486585,161.9,309600,164.2,239208,163.1,177958,145.5,249237,160.3,342980,161.1,283624,158.9,42.0,306998,161.6,81.0,351820.0,164.9,3.0,296414.0,161.7,121.0,Wales
Vale of Glamorgan,W06000014,2023-10,116.0,293032,157.4,116.0,476152,158.4,303159,160.8,234194,159.7,174195,142.4,244236,157.0,335450,157.6,277528,155.5,31.0,300578,158.2,80.0,347711.0,163.0,2.0,289990.0,158.2,114.0,Wales
Vale of Glamorgan,W06000014,2023-11,123.0,286835,154.0,123.0,467126,155.4,296883,157.4,228662,155.9,170720,139.6,239035,153.7,328400,154.3,271832,152.3,40.0,294147,154.8,72.0,345998.0,162.2,7.2,283568.0,154.7,123.0,Wales
Vale of Glamorgan,W06000014,2023-12,109.0,291103,156.3,109.0,473760,157.6,301631,160.0,231802,158.1,173617,142.0,242822,156.1,333013,156.4,275926,154.6,42.0,298503,157.1,56.0,356966.0,167.3,4.0,287484.0,156.8,109.0,Wales
Vale of Glamorgan,W06000014,2024-01,53.0,282782,151.9,53.0,460840,153.3,292881,155.3,225210,153.6,168301,137.6,235836,151.6,323547,152.0,268024,150.1,13.0,289976,152.6,29.0,352593.0,165.3,7.2,278968.0,152.2,53.0,Wales
Vale of Glamorgan,W06000014,2024-02,60.0,288534,155.0,60.0,470908,156.7,298894,158.5,229824,156.7,170953,139.8,240940,154.9,329758,154.9,273000,152.9,15.0,296102,155.8,24.0,372779.0,174.7,22.8,283829.0,154.8,60.0,Wales
Vale of Glamorgan,W06000014,2024-03,156.77746212121212,289264,155.3,156.77746212121212,473948,157.7,299727,159.0,229603,156.6,171554,140.3,241395,155.2,330776,155.4,273683,153.3,50.50331753554502,296851,156.2,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Vale of Glamorgan,W06000014,2024-04,156.77746212121212,301876,162.1,156.77746212121212,493938,164.4,313025,166.0,239543,163.4,179507,146.8,252273,162.2,344767,162.0,285341,159.8,50.50331753554502,309938,163.1,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Merthyr Tydfil,W06000024,2020-03,58.0,109824,121.45,58.0,185369,123.49,118025,122.77,89283,120.17,53906,116.05,97239,121.02,130246,121.98,104534,121.07,12.0,112454,121.62,44.0,188197.0,131.05,3.0,104679.0,120.71,55.0,Wales
Merthyr Tydfil,W06000024,2020-04,23.0,108760,120.27,23.0,183667,122.35,116762,121.45,88461,119.06,52899,113.88,96326,119.88,128925,120.74,103498,119.87,5.0,111375,120.46,18.0,186553.0,129.9,1.0,103663.0,119.53,22.0,Wales
Merthyr Tydfil,W06000024,2020-05,28.0,105516,116.68,28.0,177820,118.46,113290,117.84,85860,115.56,51447,110.75,93473,116.33,125036,117.1,100422,116.31,9.0,108047,116.86,19.0,183736.0,127.94,0.0,100535.0,115.93,28.0,Wales
Merthyr Tydfil,W06000024,2020-06,46.0,106147,117.38,46.0,178671,119.03,114012,118.59,86392,116.28,51593,111.07,94029,117.03,125791,117.8,101017,117.0,14.0,108696,117.56,31.0,183032.0,127.45,2.0,101161.0,116.65,44.0,Wales
Merthyr Tydfil,W06000024,2020-07,45.0,107970,119.4,45.0,181616,120.99,116060,120.72,87857,118.25,52668,113.38,95624,119.01,127993,119.87,102744,119.0,12.0,110566,119.58,33.0,184376.0,128.39,2.0,102921.0,118.68,43.0,Wales
Merthyr Tydfil,W06000024,2020-08,42.0,113053,125.02,42.0,190643,127.0,121537,126.42,91946,123.76,54654,117.66,100093,124.57,134087,125.57,107481,124.48,11.0,115812,125.26,29.0,190962.0,132.97,2.0,107793.0,124.3,40.0,Wales
Merthyr Tydfil,W06000024,2020-09,37.0,110161,121.82,37.0,186295,124.11,118294,123.05,89581,120.57,52922,113.93,97504,121.35,130717,122.42,104658,121.21,14.0,112879,122.08,23.0,186671.0,129.98,1.0,105028.0,121.11,36.0,Wales
Merthyr Tydfil,W06000024,2020-10,67.0,110641,122.35,67.0,187554,124.94,118638,123.4,89992,121.13,52511,113.04,97909,121.86,131327,122.99,105120,121.75,20.0,113368,122.61,45.0,185748.0,129.34,6.0,105508.0,121.66,61.0,Wales
Merthyr Tydfil,W06000024,2020-11,81.0,110784,122.51,81.0,187887,125.17,118426,123.18,90218,121.43,52424,112.86,98054,122.04,131460,123.11,105301,121.96,16.0,113497,122.75,60.0,183696.0,127.91,7.0,105675.0,121.85,74.0,Wales
Merthyr Tydfil,W06000024,2020-12,75.0,117443,129.87,75.0,198912,132.51,125278,130.31,95761,128.89,55518,119.52,104002,129.44,139246,130.41,111665,129.33,17.0,120304,130.11,52.0,192960.0,134.36,12.0,112051.0,129.21,63.0,Wales
Merthyr Tydfil,W06000024,2021-01,48.0,121802,134.7,48.0,204864,136.5,129905,135.1,99477,133.9,58331,125.6,107953,134.4,144225,135.1,115865,134.2,9.0,124748,134.9,39.0,197782.0,137.7,5.0,116242.0,134.0,43.0,Wales
Merthyr Tydfil,W06000024,2021-02,53.0,121198,134.0,53.0,202413,134.8,129239,134.4,99165,133.5,58682,126.3,107544,133.8,143258,134.2,115435,133.7,9.0,124076,134.2,44.0,196364.0,136.7,1.0,115648.0,133.4,52.0,Wales
Merthyr Tydfil,W06000024,2021-03,75.0,121823,134.7,75.0,201983,134.6,129889,135.1,99884,134.4,59568,128.2,108220,134.7,143761,134.6,116160,134.5,18.0,124667,134.8,57.0,197269.0,137.4,7.0,116213.0,134.0,68.0,Wales
Merthyr Tydfil,W06000024,2021-04,64.0,123288,136.3,64.0,204434,136.2,131333,136.6,101121,136.1,60211,129.6,109626,136.4,145293,136.1,117634,136.2,12.0,126139,136.4,52.0,202632.0,141.1,3.0,117482.0,135.5,61.0,Wales
Merthyr Tydfil,W06000024,2021-05,70.0,125344,138.6,70.0,207950,138.5,133450,138.8,102817,138.4,60980,131.3,111491,138.8,147650,138.3,119581,138.5,15.0,128248,138.7,55.0,206777.0,144.0,1.0,119409.0,137.7,69.0,Wales
Merthyr Tydfil,W06000024,2021-06,103.0,127530,141.0,103.0,210736,140.4,135401,140.8,104905,141.2,62405,134.3,113494,141.3,150115,140.6,121832,141.1,26.0,130427,141.1,77.0,207197.0,144.3,7.0,121631.0,140.3,96.0,Wales
Merthyr Tydfil,W06000024,2021-07,74.0,127976,141.5,74.0,211393,140.8,136133,141.6,105201,141.6,62621,134.8,113945,141.8,150541,141.0,122252,141.6,17.0,130885,141.6,57.0,209832.0,146.1,3.0,121978.0,140.7,71.0,Wales
Merthyr Tydfil,W06000024,2021-08,61.0,128753,142.4,61.0,212890,141.8,137130,142.6,105743,142.3,62853,135.3,114549,142.6,151619,142.0,122997,142.5,13.0,131680,142.4,48.0,209630.0,146.0,6.0,122783.0,141.6,55.0,Wales
Merthyr Tydfil,W06000024,2021-09,87.0,130896,144.7,87.0,216882,144.5,139783,145.4,107285,144.4,63739,137.2,116416,144.9,154216,144.4,125002,144.8,21.0,133886,144.8,66.0,214357.0,149.3,4.0,124771.0,143.9,83.0,Wales
Merthyr Tydfil,W06000024,2021-10,73.0,133805,148.0,73.0,223347,148.8,142632,148.4,109437,147.3,64575,139.0,118723,147.8,158164,148.1,127707,147.9,23.0,136886,148.0,50.0,214618.0,149.4,3.0,127733.0,147.3,70.0,Wales
Merthyr Tydfil,W06000024,2021-11,78.0,134663,148.9,78.0,225471,150.2,143541,149.3,110012,148.1,64519,138.9,119432,148.6,159277,149.2,128488,148.8,23.0,137777,149.0,55.0,216997.0,151.1,12.6,128508.0,148.2,78.0,Wales
Merthyr Tydfil,W06000024,2021-12,77.0,136091,150.5,77.0,229031,152.6,144980,150.8,110984,149.4,64423,138.7,120550,150.0,161243,151.0,129768,150.3,13.0,139267,150.6,64.0,218657.0,152.3,10.4,129900.0,149.8,77.0,Wales
Merthyr Tydfil,W06000024,2022-01,47.0,135987,150.4,47.0,227930,151.8,145084,150.9,111014,149.4,64250,138.3,120525,150.0,160994,150.8,129741,150.3,12.0,139136,150.5,35.0,218316.0,152.0,10.4,129808.0,149.7,47.0,Wales
Merthyr Tydfil,W06000024,2022-02,68.0,139954,154.8,68.0,234228,156.0,149506,155.5,114243,153.8,66570,143.3,124101,154.5,165565,155.1,133507,154.6,19.0,143196,154.9,49.0,225502.0,157.0,14.6,133552.0,154.0,68.0,Wales
Merthyr Tydfil,W06000024,2022-03,84.0,138920,153.6,84.0,232896,155.2,148792,154.8,113190,152.3,65910,141.9,123218,153.4,164268,153.8,132447,153.4,22.0,142161,153.8,61.0,227086.0,158.1,2.0,132416.0,152.7,82.0,Wales
