County,Date,All_Property_Types,Detached,Terraced,Semi_Detached,Flats,Sales_Volume,Property_Type_Sales_Volume,First_Time_Buyers_Price,Former_Owner_Occupiers_Price,Cash_Price,Cash_Purchase_Sales_Volume,Mortgage_Purchase_Price,Mortgage_Sales_Volume,New_Build_Price,Existing_Properties_Price,Existing_Properties_Sales_Volume
West Lothian,2024-12-01,210887.3,376661.62,157831.04,208318.38,118025.01,246.1,246.1,169547.3,249784.09,185376.01,60.256157407407414,218084.73,189.61,267458.1536882718,192381.4874691358,175.82
West Lothian,2025-01-01,211160.47,373433.02,159956.07,207980.55,120244.63,201.89,201.89,170105.97,249569.99,186896.84,55.830879629629635,217934.15,147.14,305530.72236882715,199303.38043209875,176.87990740740742
West Lothian,2025-02-01,210685.89,374542.4,159322.56,207942.42,119690.3,187.41,187.41,169739.51,249177.66,186362.41,53.16087962962963,217579.5,137.5888888888889,303018.03063271614,197865.35043209876,163.0899074074074
West Lothian,2025-03-01,209893.72,374434.1,157893.62,207308.87,118422.02,276.1393055555556,276.1393055555556,168913.28,248471.32,185141.57,83.02423611111114,216715.11,178.22111111111116,275639.3483719138,187141.0934567902,211.12873456790126
West Lothian,2025-04-01,210733.2,376056.78,158093.03,208231.78,119072.48,243.94305555555562,243.94305555555562,169627.1,249481.1,185554.53,73.76638888888893,217864.7,166.16666666666686,261195.56842592615,182736.06518518526,208.01814814814819
Scottish Borders,2024-05-01,201110.06,341511.04,171574.91,208634.34,111212.1,210.39363425925924,210.39363425925924,156680.42,236628.85,191780.67,81.28023148148151,209220.58,130.16333333333347,234900.55900462982,185101.49858024693,192.41836419753093
Scottish Borders,2024-06-01,201457.22,341135.37,171810.36,208539.62,111841.75,206.57479166666664,206.57479166666664,157166.64,236761.36,192067.17,81.95775462962963,209537.61,129.8866666666668,235019.92253086437,191316.69259259265,189.46867283950624
Scottish Borders,2024-07-01,201664.11,341184.16,172112.37,208761.95,112231.7,199.59710648148146,199.59710648148146,157353.02,236982.61,192192.18,88.44719907407409,209706.36,124.4422222222223,235063.9572145063,192673.9402469136,188.13938271604937
Scottish Borders,2024-08-01,201132.75,340392.85,171572.18,208356.33,111782.66,204.48733796296293,204.48733796296293,156945.89,236441.54,191738.45,94.22087962962964,209173.2,125.5222222222223,234740.66074074086,191928.83024691363,192.20947530864197
Scottish Borders,2024-09-01,200456.88,339945.26,171127.36,208041.86,110835.56,181.9878009259259,181.9878009259259,156333.08,235870.28,191034.56,81.06543981481482,208572.4,113.48555555555562,234468.14074074087,190947.15024691363,170.92962962962963
Scottish Borders,2024-10-01,200039.06,339840.8,170789.66,207824.89,110258.47,191.32791666666665,191.32791666666665,155978.17,235622.6,190615.58,89.5,208172.89,113.73111111111116,234592.94074074086,190306.21024691363,177.88962962962964
Scottish Borders,2024-11-01,200684.83,341117.69,171341.3,208412.1,110354.67,185.10791666666665,185.10791666666665,156364.45,236440.57,191262.51,84.7,208867.9,114.80111111111117,235820.35426697542,191160.54024691362,173.44962962962964
Scottish Borders,2024-12-01,199493.73,339780.97,170317.88,207682.95,109163.89,179.28791666666663,179.28791666666663,155260.81,235075.99,189791.9,78.68,207655.36,113.67111111111117,235820.35426697542,190054.4402469136,159.62962962962965
Scottish Borders,2025-01-01,198469.97,337714.64,169273.08,205463.76,109820.89,128.23953703703702,128.23953703703702,154472.84,233688.0,189224.96,54.34,206492.46,73.99222222222221,241442.42,196087.02043209877,125.02990740740742
Scottish Borders,2025-02-01,198195.46,337380.46,169191.44,205302.13,109468.77,118.78953703703702,118.78953703703702,154262.49,233350.91,188933.81,57.48,206226.57,63.34222222222222,244694.25,195785.98043209876,115.09990740740743
Scottish Borders,2025-03-01,198348.41,338084.34,169306.49,205893.73,109368.01,206.6438657407407,206.6438657407407,154387.37,233738.68,189149.56,85.79847222222226,206395.91,112.5122222222223,242113.72005401237,191520.8940740741,190.74839506172847
Scottish Borders,2025-04-01,201201.06,341811.78,171972.14,208722.22,111210.03,214.37305555555554,214.37305555555554,156788.46,236775.56,191776.66,83.11638888888893,209427.17,132.08666666666682,234855.77842592608,183670.04518518527,196.8981481481482
City of Edinburgh,2024-05-01,323797.31,710258.09,356251.45,447037.1,248617.57,569.0151388888892,569.0151388888892,258446.71,397664.94,316801.24,166.1219907407408,326265.76,415.62000000000023,305837.96721450635,229960.44518518512,492.7186111111109
City of Edinburgh,2024-06-01,323980.24,709880.41,355841.05,446550.74,248680.1,680.4964120370372,680.4964120370372,258461.06,397503.13,316949.96,196.5984722222223,326433.55,491.79666666666685,310055.1877932101,234506.79092592586,587.8590123456788
City of Edinburgh,2024-07-01,323179.91,709790.72,354906.25,446408.1,249275.8,825.1181481481483,825.1181481481483,258178.62,396480.27,316567.65,256.2005555555556,325620.27,566.0233333333334,315604.1518981483,241796.61858024684,760.9394753086418
City of Edinburgh,2024-08-01,323873.93,708992.72,354987.81,446339.73,249828.04,813.898263888889,813.898263888889,258728.83,397351.61,317236.64,264.69879629629634,326328.06,549.2533333333334,318340.17895061744,243941.6804938271,764.6695679012346
City of Edinburgh,2024-09-01,324963.67,709604.18,356399.69,447269.45,250536.23,827.8389583333334,827.8389583333334,259604.76,398425.41,318284.79,272.7624768518519,327472.46,541.1155555555556,319079.9189506175,244555.4004938271,748.1296913580246
City of Edinburgh,2024-10-01,324939.44,710822.05,356990.51,448105.22,250138.56,780.2089583333334,780.2089583333334,259279.27,398847.59,318268.33,248.3124768518519,327438.66,518.6255555555556,320166.4189506175,244490.1104938271,680.6896913580246
City of Edinburgh,2024-11-01,324212.85,711679.27,357066.59,448525.16,249135.66,797.3889583333334,797.3889583333334,258463.88,398541.4,317370.09,251.0924768518519,326710.82,537.2255555555556,321373.8589506175,243705.95049382708,701.7596913580246
City of Edinburgh,2024-12-01,319826.17,709066.76,354535.72,446481.03,244520.93,797.5789583333334,797.5789583333334,254963.53,393351.79,312992.71,251.8224768518519,322219.72,536.6555555555556,321373.8589506175,241512.32049382708,660.3496913580245
City of Edinburgh,2025-01-01,316605.89,691464.88,347002.47,436246.99,243623.87,679.8095370370371,679.8095370370371,252529.28,389086.05,309907.81,203.11175925925926,319209.31,475.7277777777778,373631.49236882717,304945.3304320987,635.1598765432099
City of Edinburgh,2025-02-01,318337.79,697154.43,349949.04,439324.7,244617.6,596.2095370370371,596.2095370370371,253843.19,391196.2,311643.62,190.89175925925926,320942.37,404.8622222222223,375093.5782638889,305866.5204320987,532.9898456790123
City of Edinburgh,2025-03-01,319377.58,701662.5,351015.21,440795.22,245856.75,629.7983796296297,629.7983796296297,254916.23,392472.73,312838.72,213.29423611111116,321934.88,424.2033333333334,345741.6047916668,282609.71790123446,546.0895061728394
City of Edinburgh,2025-04-01,324046.85,709950.96,357365.19,447655.15,248990.79,447.0130555555559,447.0130555555559,258395.43,398099.99,317209.27,152.07638888888897,326676.4,302.25666666666694,291137.11842592614,229782.22518518512,404.2281481481479
Midlothian,2024-05-01,240346.19,447572.33,199852.8,263484.62,142588.23,197.91386574074065,197.91386574074065,197985.13,283135.9,233405.89,64.01638888888891,242255.01,133.23111111111123,292328.47605709895,199156.97049382725,171.18820987654334
Midlothian,2024-06-01,240293.87,447233.75,199691.51,263388.38,142429.89,209.78467592592588,209.78467592592588,197796.66,283047.82,233190.25,66.97638888888892,242197.77,144.57888888888897,294243.07310956804,201462.19006172847,179.6483333333334
Midlothian,2024-07-01,240136.08,446892.42,199627.09,263178.31,142403.72,204.24548611111106,204.24548611111106,197694.22,282827.71,233065.62,65.77638888888892,242031.53,143.96777777777785,293453.8731095681,202363.18388888895,180.87845679012352
Midlothian,2024-08-01,240130.7,446969.37,199635.21,263171.11,142358.06,187.90548611111103,187.90548611111103,197681.3,282834.24,233071.98,64.10638888888892,242027.24,130.4233333333334,294453.4866358026,202559.21388888895,170.77845679012356
Midlothian,2024-09-01,240191.79,447508.76,199857.56,263455.86,142524.28,186.90618055555547,186.90618055555547,197790.77,282999.49,233241.56,65.78550925925929,242175.82,126.12333333333339,298907.00721450633,204057.56580246918,164.8186419753087
Midlothian,2024-10-01,240385.64,448062.07,199963.3,263767.82,142515.28,177.91664351851847,177.91664351851847,197893.93,283276.4,233327.76,64.12462962962965,242377.33,121.22000000000004,300154.94721450633,204211.37580246918,158.1987345679013
Midlothian,2024-11-01,240755.96,448571.74,200236.62,264102.15,142733.72,178.95687499999997,178.95687499999997,198216.3,283691.45,233712.78,67.16462962962966,242703.31,116.73111111111115,301503.1472145063,204626.22580246918,158.97876543209884
Midlothian,2024-12-01,240504.2,448176.78,199823.84,263766.75,142419.8,189.51710648148145,189.51710648148145,197846.52,283475.69,233341.68,66.56462962962965,242530.47,123.83666666666672,301503.1472145063,203832.86580246917,159.40876543209885
Midlothian,2025-01-01,232885.39,430691.3,194440.05,255491.14,138871.21,113.11942129629628,113.11942129629628,192484.31,274184.52,226746.62,33.327199074074066,234519.38,78.69777777777777,364257.86236882716,223938.19043209872,98.14984567901234
Midlothian,2025-02-01,234091.2,433499.9,195353.56,256526.67,139078.96,97.4494212962963,97.4494212962963,193224.99,275220.1,227695.1,27.30719907407407,235805.06,70.60222222222222,363103.5447376544,223405.03043209872,80.04984567901234
Midlothian,2025-03-01,236225.06,438852.59,196602.16,258840.85,140151.89,203.51409722222215,203.51409722222215,194805.49,277993.39,229496.04,57.49303240740742,238017.45,128.1944444444445,322776.1230555556,213539.49407407403,147.97876543209884
Midlothian,2025-04-01,240334.62,447609.99,199996.24,263469.04,142545.85,205.58305555555552,205.58305555555552,198103.0,283134.16,233551.72,64.49638888888892,242245.05,137.4366666666668,286332.38842592615,195296.68518518526,173.39814814814824
East Lothian,2024-05-01,300339.49,538204.07,247908.11,310964.11,184472.67,213.44513888888886,213.44513888888886,222300.23,355315.3,283434.16,69.84567129629632,308386.8,146.85222222222237,308356.54663580266,223414.36709876545,184.49827160493834
East Lothian,2024-06-01,300311.19,537864.16,247933.4,310813.41,184954.89,221.1257175925926,221.1257175925926,222356.91,355235.29,283481.4,70.20391203703706,308332.58,150.95555555555566,309681.8801620372,224764.4890123457,185.18845679012352
East Lothian,2024-07-01,298570.94,536250.05,247112.05,309856.15,183971.21,214.45618055555553,214.45618055555553,221138.14,353321.93,281526.87,73.65495370370373,306809.82,141.27000000000007,312336.5907407409,230112.70858024695,178.0787345679013
East Lothian,2024-08-01,298691.18,536550.23,247376.9,309812.74,183904.88,199.236412037037,199.236412037037,221260.14,353405.64,281809.97,67.02863425925926,306890.18,132.1522222222223,313805.4142669754,236318.01814814814,170.56876543209884
East Lothian,2024-09-01,301630.43,538633.62,249916.79,311337.14,186461.84,199.18849537037036,199.18849537037036,223902.37,356138.58,286264.39,68.20791666666668,308973.07,133.1555555555556,323494.8418981483,240467.47006172835,165.3790432098766
East Lothian,2024-10-01,302743.62,540074.47,250809.14,311968.27,186735.41,202.40884259259255,202.40884259259255,224628.29,357379.94,287557.43,71.59247685185186,309921.92,134.13000000000002,325056.4318981483,240910.17006172833,167.5591358024692
East Lothian,2024-11-01,301170.21,538978.15,249392.25,311464.68,185177.99,206.25895833333328,206.25895833333328,223144.12,355988.58,285721.81,70.72247685185187,308704.4,139.17111111111114,325262.58189814835,239420.55006172837,167.7391358024692
East Lothian,2024-12-01,301033.46,538707.63,249277.03,311262.17,185099.77,207.06895833333328,207.06895833333328,223054.34,355811.71,285492.62,68.68247685185186,308554.38,138.65666666666667,324995.51189814834,239347.54006172836,150.75913580246922
East Lothian,2025-01-01,298625.54,533089.19,247346.46,307134.19,182540.86,128.19965277777777,128.19965277777777,221149.81,353197.78,282713.59,40.65719907407407,306005.42,89.41888888888889,390181.6723688272,285126.8404320987,108.97984567901236
East Lothian,2025-02-01,296303.84,530361.06,245088.33,305256.12,180395.9,106.47965277777777,106.47965277777777,219018.63,350356.78,279982.9,32.73719907407407,303690.46,73.05888888888889,385895.6417901235,280144.5985185185,74.74984567901234
East Lothian,2025-03-01,296771.1,531852.01,245389.95,306516.97,180295.64,217.09490740740742,217.09490740740742,219353.62,351209.29,280239.29,71.83847222222224,304506.81,144.94555555555564,350807.43126543215,256801.12024691352,161.7487037037038
East Lothian,2025-04-01,299474.04,537691.64,247560.52,310523.96,181489.51,214.71305555555554,214.71305555555554,221416.78,354732.88,281777.75,71.21638888888893,307823.21,143.33666666666682,295118.8584259262,220535.9551851852,181.38814814814822
Isle of Anglesey,2024-05-01,230837.42,302760.04,159443.07,199294.28,143871.25,103.61537878787874,103.61537878787874,194895.68,262557.72,243356.62,34.23172511848343,220902.94,67.97622159090908,248574.76897727282,208275.73329545447,96.99666666666661
Isle of Anglesey,2024-06-01,229435.46,300550.23,158673.2,198013.62,143293.3,103.89537878787874,103.89537878787874,193869.95,260905.9,241818.12,33.34159241706163,219683.56,68.19622159090908,248066.0889772728,210836.5627840908,97.4166666666666
Isle of Anglesey,2024-07-01,231546.48,303418.25,160325.95,199437.34,144294.87,103.13760416666662,103.13760416666662,195643.79,263500.21,244064.5,34.046492890995275,221724.15,68.26622159090907,247848.5126609849,216670.10210227265,97.6166666666666
Isle of Anglesey,2024-08-01,238551.59,313860.63,165138.38,204508.42,148281.53,103.75760416666662,103.75760416666662,201222.11,271967.01,251714.4,35.50139336492893,228281.89,68.06622159090907,248501.61266098492,228035.01136363627,98.2566666666666
Isle of Anglesey,2024-09-01,242322.17,319521.74,167558.8,207297.74,149882.96,99.60650568181812,99.60650568181812,203841.64,276505.8,255684.64,33.976293838862574,231833.41,66.8925568181818,248802.0126609849,232787.4611931817,92.70848484848479
Isle of Anglesey,2024-10-01,246014.63,324471.52,170201.55,210942.91,151776.91,97.80873106060602,97.80873106060602,207090.09,280600.44,259522.58,32.81629383886257,235442.2,66.8325568181818,249758.50266098493,235898.19119318167,90.08242424242418
Isle of Anglesey,2024-11-01,243286.17,320967.74,168074.66,208752.59,150138.28,94.24318181818178,94.24318181818178,204745.32,277542.62,256707.7,30.371260663507115,232779.0,66.04889204545454,249660.56266098493,233574.42119318168,86.88636363636358
Isle of Anglesey,2024-12-01,242867.4,320556.31,167608.96,208299.63,149534.85,94.95540719696966,94.95540719696966,204404.66,277118.01,256246.32,32.071194312796216,232392.17,66.41889204545453,249309.74266098492,233076.44119318167,87.47333333333329
Isle of Anglesey,2025-01-01,234209.05,308700.64,161702.74,201131.75,144986.3,32.8288731060606,32.8288731060606,197232.99,266968.22,247188.11,10.6901327014218,224054.34,16.778323863636363,245933.04526515157,232441.54028409085,31.645151515151518
Isle of Anglesey,2025-02-01,232873.01,306490.63,160996.93,200468.84,143822.61,38.79219696969696,38.79219696969696,196373.89,265152.07,245593.74,11.73516587677725,222897.91,24.84397727272728,249667.71158143942,231050.30028409086,37.82424242424243
Isle of Anglesey,2025-03-01,233305.23,307184.75,161244.75,200933.21,144858.07,79.61321022727269,79.61321022727269,196753.26,265864.87,246148.95,15.355364928909948,223265.71,51.34659090909092,249578.5915909091,224503.26119318174,74.15212121212119
Isle of Anglesey,2025-04-01,234792.15,308508.7,162052.31,202465.68,146015.38,106.80647727272722,106.80647727272722,198027.84,267271.98,247547.64,35.56199052132704,224782.8,68.48988636363634,248764.95897727282,208766.82340909078,101.11181818181811
Gwynedd,2024-05-01,205045.62,296332.61,160056.9,211735.78,119754.66,125.50092803030297,125.50092803030297,179711.17,233838.58,201442.6,43.56675829383889,208217.79,73.08522727272725,249243.3189772728,196726.862840909,119.24363636363627
