County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Slough,E06000039,2021-09,186.0,308906,135.1,186.0,578608,138.0,422990,139.7,334020,138.8,224259,130.0,280484,134.5,352981,136.2,285007,133.3,18.0,313517,135.4,167.0,340541.0,135.7,3.0,306063.0,135.8,183.0,England
Slough,E06000039,2021-10,92.0,314107,137.4,92.0,595284,141.9,431812,142.6,340211,141.4,226403,131.3,284599,136.4,360111,139.0,288541,134.9,13.0,318969,137.7,77.0,336157.0,133.9,8.0,311637.0,138.2,84.0,England
Slough,E06000039,2021-11,94.0,318991,139.5,94.0,605717,144.4,439009,145.0,345513,143.6,229636,133.2,288932,138.5,365891,141.2,292872,137.0,7.0,323950,139.9,85.0,341996.0,136.3,4.0,316456.0,140.4,90.0,England
Slough,E06000039,2021-12,116.0,317216,138.8,116.0,606874,144.7,438011,144.6,343716,142.8,227344,131.8,286993,137.6,364503,140.7,290616,135.9,16.0,322234,139.2,98.0,337058.0,134.3,6.0,314827.0,139.7,110.0,England
Slough,E06000039,2022-01,103.0,317878,139.0,103.0,605698,144.4,439107,145.0,345283,143.5,227331,131.8,287607,137.9,365235,140.9,290986,136.1,11.0,322939,139.5,89.0,338194.0,134.7,6.0,315465.0,139.9,97.0,England
Slough,E06000039,2022-02,91.0,315275,137.9,91.0,600298,143.1,435271,143.7,342236,142.2,225987,131.0,285396,136.8,362021,139.7,288857,135.1,12.0,320259,138.3,78.0,338039.0,134.7,3.0,312795.0,138.8,88.0,England
Slough,E06000039,2022-03,120.0,314396,137.5,120.0,599348,142.9,435238,143.7,341017,141.7,225061,130.5,284542,136.4,361143,139.4,288040,134.7,8.0,319368,137.9,110.0,340848.0,135.8,14.0,311773.0,138.3,106.0,England
Slough,E06000039,2022-04,108.0,314797,137.7,108.0,599941,143.0,435268,143.7,341900,142.1,225224,130.6,284934,136.6,361557,139.5,288319,134.8,20.0,319788,138.1,88.0,340746.0,135.8,25.0,312191.0,138.5,83.0,England
Slough,E06000039,2022-05,116.0,321599,140.7,116.0,613092,146.2,445594,147.1,350252,145.6,228681,132.6,290846,139.4,369767,142.7,293901,137.4,15.0,326788,141.1,101.0,343207.0,136.7,23.0,319116.0,141.6,93.0,England
Slough,E06000039,2022-06,102.0,328672,143.8,102.0,624873,149.0,454878,150.2,358694,149.1,233513,135.4,297297,142.5,377810,145.8,300321,140.4,8.0,333981,144.2,92.0,348607.0,138.9,8.0,326213.0,144.7,94.0,England
Slough,E06000039,2022-07,124.0,331852,145.2,124.0,629815,150.2,460108,151.9,362795,150.8,234912,136.2,300069,143.8,381639,147.3,303046,141.7,9.0,337239,145.6,115.0,351403.0,140.0,19.0,329392.0,146.1,105.0,England
Slough,E06000039,2022-08,108.0,328392,143.6,108.0,622668,148.5,455329,150.3,359961,149.6,231657,134.3,296858,142.3,377793,145.8,299712,140.2,10.0,333747,144.1,95.0,347095.0,138.3,10.0,325981.0,144.6,98.0,England
Slough,E06000039,2022-09,119.0,327727,143.3,119.0,622083,148.3,455050,150.3,359937,149.6,230119,133.4,296054,141.9,377358,145.6,298661,139.7,11.0,333133,143.9,106.0,344405.0,137.2,8.0,325395.0,144.3,111.0,England
Slough,E06000039,2022-10,128.0,334008,146.1,128.0,636100,151.7,463972,153.2,366871,152.5,234121,135.8,301596,144.6,384808,148.5,304151,142.2,10.0,339551,146.6,116.0,348778.0,139.0,10.0,331716.0,147.2,118.0,England
Slough,E06000039,2022-11,102.0,333738,146.0,102.0,636715,151.8,463827,153.1,366402,152.3,233826,135.6,301353,144.5,384495,148.4,303951,142.1,10.0,339270,146.5,92.0,350312.0,139.6,5.0,331380.0,147.0,97.0,England
Slough,E06000039,2022-12,89.0,335696,146.8,89.0,640073,152.6,466901,154.2,368499,153.1,235117,136.3,303181,145.3,386652,149.2,305715,143.0,6.0,341263,147.4,81.0,352650.0,140.5,6.0,333313.0,147.9,83.0,England
Slough,E06000039,2023-01,78.0,334119,146.1,78.0,636727,151.8,465083,153.6,366178,152.2,234405,135.9,301830,144.7,384716,148.5,304544,142.4,9.0,339622,146.7,67.0,355177.0,141.5,1.0,331590.0,147.1,77.0,England
Slough,E06000039,2023-02,81.0,331332,144.9,81.0,632497,150.8,461213,152.3,362185,150.5,233079,135.2,299373,143.5,381339,147.2,302066,141.3,7.0,336781,145.4,68.0,358851.0,143.0,4.0,328611.0,145.8,77.0,England
Slough,E06000039,2023-03,93.0,325788,142.5,93.0,624752,149.0,454324,150.0,354574,147.4,229718,133.2,294305,141.1,375016,144.7,297152,139.0,13.0,331126,143.0,77.0,361180.0,143.9,3.0,322832.0,143.2,90.0,England
Slough,E06000039,2023-04,71.0,321842,140.8,71.0,617403,147.2,448641,148.1,349581,145.3,227430,131.9,290796,139.4,370310,142.9,293492,137.3,7.0,327123,141.3,64.0,362243.0,144.3,1.0,318747.0,141.4,70.0,England
Slough,E06000039,2023-05,68.0,323062,141.3,68.0,617443,147.2,449787,148.5,350350,145.6,229036,132.8,292020,140.0,371356,143.3,294640,137.8,6.0,328358,141.8,62.0,365529.0,145.6,1.0,319896.0,141.9,67.0,England
Slough,E06000039,2023-06,61.0,322100,140.9,61.0,613102,146.2,447457,147.7,350090,145.5,228399,132.4,291236,139.6,370001,142.8,293756,137.4,9.0,327381,141.4,50.0,363203.0,144.7,1.0,318983.0,141.5,60.0,England
Slough,E06000039,2023-07,52.0,318739,139.4,52.0,606042,144.5,443346,146.4,347203,144.3,225382,130.7,288114,138.1,366386,141.4,290580,135.9,8.0,323981,139.9,44.0,357151.0,142.3,41.4,315726.0,140.1,52.0,England
Slough,E06000039,2023-08,68.0,320177,140.0,68.0,610333,145.5,446274,147.4,350201,145.5,225024,130.5,289261,138.7,368483,142.2,291566,136.4,6.0,325486,140.6,60.0,356017.0,141.8,41.4,317235.0,140.7,68.0,England
Slough,E06000039,2023-09,76.0,322482,141.1,76.0,616448,147.0,450245,148.7,353545,146.9,225716,130.9,291217,139.6,371507,143.4,293346,137.2,8.0,327874,141.6,67.0,356427.0,142.0,18.0,319588.0,141.8,76.0,England
Slough,E06000039,2023-10,66.0,323305,141.4,66.0,617761,147.3,451524,149.1,354204,147.2,226424,131.3,292071,140.0,372129,143.6,294042,137.5,5.0,328717,142.0,60.0,360265.0,143.5,66.8,320311.0,142.1,66.0,England
Slough,E06000039,2023-11,75.0,324124,141.8,75.0,619464,147.7,453131,149.6,354306,147.2,227333,131.8,292820,140.4,373047,144.0,294824,137.9,9.0,329545,142.3,60.0,365034.0,145.4,28.6,321004.0,142.4,75.0,England
Slough,E06000039,2023-12,53.0,327404,143.2,53.0,624955,149.0,458166,151.3,356992,148.4,230113,133.4,295867,141.8,376577,145.3,297724,139.2,5.0,332892,143.8,43.0,373340.0,148.7,67.8,324107.0,143.8,53.0,England
Slough,E06000039,2024-01,36.0,330130,144.4,36.0,630744,150.4,461943,152.5,360584,149.8,231598,134.3,298290,143.0,379829,146.6,299805,140.2,2.0,335717,145.0,30.0,380724.0,151.7,16.6,326674.0,144.9,36.0,England
Slough,E06000039,2024-02,28.0,324217,141.8,28.0,619145,147.6,454191,150.0,353533,146.9,227626,132.0,293123,140.5,372541,143.8,294241,137.6,1.0,329732,142.4,18.0,387681.0,154.5,30.2,320440.0,142.2,28.0,England
Slough,E06000039,2024-03,678.4705600765917,326474,142.8,678.4705600765917,621737,148.2,457212,151.0,354759,147.4,230254,133.5,295292,141.6,374785,144.6,296596,138.7,196.80899952130207,331990,143.4,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Slough,E06000039,2024-04,678.4705600765917,329850,144.3,678.4705600765917,625833,149.2,462206,152.6,357087,148.4,233624,135.5,298479,143.1,378289,146.0,299788,140.2,196.80899952130207,335407,144.8,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Thurrock,E06000034,2020-03,194.0,265756,133.82,194.0,511222,136.45,328228,137.2,263083,134.25,173148,128.33,236295,133.12,304720,134.75,252476,133.51,24.0,268522,133.87,166.0,355575.0,141.46,10.0,259657.0,133.29,184.0,England
Thurrock,E06000034,2020-04,98.0,267575,134.74,98.0,515864,137.69,330453,138.13,265413,135.44,173617,128.68,237905,134.03,306822,135.68,254086,134.36,15.0,270374,134.79,79.0,359039.0,142.84,12.0,261314.0,134.14,86.0,England
Thurrock,E06000034,2020-05,99.0,271163,136.54,99.0,522377,139.43,334966,140.02,268677,137.1,176267,130.64,241188,135.88,310739,137.41,257440,136.13,16.0,274006,136.6,82.0,368354.0,146.55,6.0,264278.0,135.66,93.0,England
Thurrock,E06000034,2020-06,134.0,272671,137.3,134.0,524557,140.01,337281,140.99,270564,138.06,176662,130.93,242448,136.59,312635,138.25,259172,137.05,15.0,275493,137.34,115.0,367094.0,146.05,11.0,266150.0,136.62,123.0,England
Thurrock,E06000034,2020-07,144.0,273402,137.67,144.0,524735,140.06,338142,141.35,271037,138.31,177616,131.64,243041,136.92,313595,138.67,259906,137.44,22.0,276227,137.71,118.0,364348.0,144.95,12.0,267303.0,137.21,132.0,England
Thurrock,E06000034,2020-08,180.0,272737,137.34,180.0,524982,140.12,338000,141.29,271153,138.37,175723,130.24,242167,136.43,313433,138.6,258681,136.79,26.0,275628,137.41,151.0,360498.0,143.42,35.0,267007.0,137.06,145.0,England
Thurrock,E06000034,2020-09,174.0,274131,138.04,174.0,530100,141.49,339806,142.04,272734,139.17,175992,130.44,243253,137.04,315355,139.45,259443,137.19,20.0,277104,138.15,150.0,363366.0,144.56,23.0,268244.0,137.7,151.0,England
Thurrock,E06000034,2020-10,198.0,275793,138.87,198.0,535340,142.89,342211,143.05,274903,140.28,176000,130.44,244557,137.77,317629,140.46,261198,138.12,29.0,278762,138.97,158.0,362288.0,144.14,20.0,270271.0,138.74,178.0,England
Thurrock,E06000034,2020-11,201.0,278923,140.45,201.0,541236,144.46,345429,144.39,278325,142.03,178127,132.02,247352,139.35,321194,142.03,264711,139.98,24.0,281859,140.52,174.0,362275.0,144.13,17.0,273847.0,140.57,184.0,England
Thurrock,E06000034,2020-12,209.0,282466,142.23,209.0,547657,146.17,349451,146.07,282346,144.08,180189,133.55,250489,141.12,325286,143.84,268490,141.98,17.0,285389,142.28,186.0,364084.0,144.85,6.0,277672.0,142.54,203.0,England
Thurrock,E06000034,2021-01,217.0,283366,142.7,217.0,544479,145.3,350033,146.3,283252,144.5,181851,134.8,251457,141.7,325961,144.1,269836,142.7,21.0,286239,142.7,195.0,362529.0,144.2,39.0,278897.0,143.2,178.0,England
Thurrock,E06000034,2021-02,264.0,283872,142.9,264.0,540256,144.2,349830,146.2,283807,144.8,183469,136.0,252201,142.1,325899,144.1,270792,143.2,34.0,286690,142.9,229.0,362214.0,144.1,24.0,279523.0,143.5,240.0,England
Thurrock,E06000034,2021-03,383.0,282480,142.2,383.0,531712,141.9,347069,145.1,282399,144.1,184203,136.5,251331,141.6,323490,143.1,269581,142.6,59.0,285274,142.2,322.0,361285.0,143.7,44.0,278093.0,142.8,339.0,England
Thurrock,E06000034,2021-04,228.0,283084,142.5,228.0,532636,142.2,347187,145.1,282986,144.4,185042,137.1,252072,142.0,323718,143.2,269984,142.8,24.0,285910,142.5,204.0,365156.0,145.3,19.0,278378.0,142.9,209.0,England
Thurrock,E06000034,2021-05,182.0,281278,141.6,182.0,530039,141.5,345016,144.2,281189,143.5,183690,136.1,250457,141.1,321671,142.2,267993,141.7,21.0,284127,141.6,161.0,363498.0,144.6,9.0,276535.0,142.0,173.0,England
Thurrock,E06000034,2021-06,498.0,283199,142.6,498.0,532574,142.1,346846,145.0,284189,145.0,184421,136.7,252119,142.0,323976,143.3,269950,142.7,70.0,286048,142.6,428.0,360982.0,143.6,25.0,278933.0,143.2,473.0,England
Thurrock,E06000034,2021-07,120.0,286519,144.3,120.0,538966,143.9,351612,147.0,286879,146.4,186746,138.4,255121,143.7,327668,144.9,273156,144.4,10.0,289395,144.3,110.0,368098.0,146.4,3.0,281922.0,144.7,117.0,England
Thurrock,E06000034,2021-08,199.0,291907,147.0,199.0,551369,147.2,359532,150.3,292300,149.2,189044,140.1,259602,146.3,334557,147.9,278468,147.3,29.0,294811,147.0,169.0,371442.0,147.8,15.0,287590.0,147.6,184.0,England
Thurrock,E06000034,2021-09,370.0,292435,147.3,370.0,554132,147.9,361395,151.1,292360,149.2,188771,139.9,259949,146.4,335439,148.3,278889,147.5,44.0,295356,147.2,326.0,372271.0,148.1,13.0,288093.0,147.9,357.0,England
Thurrock,E06000034,2021-10,178.0,296072,149.1,178.0,567131,151.4,366980,153.4,296356,151.2,189077,140.1,262513,147.9,341144,150.9,282488,149.4,30.0,299010,149.1,145.0,367079.0,146.0,5.0,292664.0,150.2,173.0,England
Thurrock,E06000034,2021-11,176.0,297390,149.7,176.0,571053,152.4,368878,154.2,297527,151.8,189669,140.6,263616,148.5,342814,151.6,283615,150.0,16.0,300361,149.7,158.0,369837.0,147.1,8.0,293851.0,150.8,168.0,England
Thurrock,E06000034,2021-12,192.0,301489,151.8,192.0,582734,155.5,374843,156.7,301529,153.9,191201,141.7,266928,150.4,348277,154.0,287539,152.1,18.0,304499,151.8,174.0,372102.0,148.0,15.0,298200.0,153.1,177.0,England
Thurrock,E06000034,2022-01,166.0,299825,151.0,166.0,577123,154.0,373216,156.0,300541,153.4,189632,140.5,265530,149.6,346181,153.1,285633,151.0,17.0,302866,151.0,147.0,369963.0,147.2,8.0,296564.0,152.2,158.0,England
Thurrock,E06000034,2022-02,189.0,301083,151.6,189.0,578863,154.5,374725,156.6,301928,154.1,190741,141.4,266742,150.3,347518,153.7,286801,151.7,22.0,304144,151.6,164.0,371987.0,148.0,26.0,297961.0,152.9,163.0,England
Thurrock,E06000034,2022-03,192.0,302270,152.2,192.0,581883,155.3,376913,157.6,302872,154.6,191166,141.7,267782,150.9,348941,154.3,287648,152.1,28.0,305385,152.2,164.0,377611.0,150.2,3.0,298858.0,153.4,189.0,England
Thurrock,E06000034,2022-04,176.0,307217,154.7,176.0,591026,157.8,382527,159.9,308294,157.3,194202,143.9,272232,153.4,354543,156.8,292301,154.6,11.0,310390,154.7,165.0,383565.0,152.6,14.0,303755.0,155.9,162.0,England
Thurrock,E06000034,2022-05,165.0,310395,156.3,165.0,596894,159.3,387050,161.8,312087,159.3,194925,144.5,274922,154.9,358410,158.5,295073,156.0,20.0,313636,156.4,145.0,384444.0,153.0,4.0,306997.0,157.6,161.0,England
Thurrock,E06000034,2022-06,144.0,312407,157.3,144.0,598781,159.8,389104,162.6,314773,160.6,196155,145.4,276835,156.0,360526,159.4,296802,156.9,18.0,315695,157.4,124.0,384228.0,152.9,7.0,309075.0,158.7,137.0,England
Thurrock,E06000034,2022-07,196.0,316991,159.6,196.0,606357,161.8,395514,165.3,319848,163.2,198108,146.8,280853,158.2,365886,161.8,300933,159.1,24.0,320358,159.7,170.0,390330.0,155.3,4.0,313595.0,161.0,192.0,England
Thurrock,E06000034,2022-08,205.0,321001,161.6,205.0,613413,163.7,400431,167.4,324653,165.7,199782,148.1,284369,160.2,370573,163.9,304555,161.0,15.0,324436,161.7,186.0,395996.0,157.5,1.0,317537.0,163.0,204.0,England
Thurrock,E06000034,2022-09,210.0,326063,164.2,210.0,624021,166.6,407433,170.3,330030,168.4,201747,149.5,288678,162.6,376697,166.6,309243,163.5,19.0,329568,164.3,189.0,402548.0,160.2,2.0,322535.0,165.6,208.0,England
Thurrock,E06000034,2022-10,184.0,324886,163.6,184.0,623312,166.4,406057,169.7,328634,167.7,200827,148.8,287517,162.0,375526,166.1,308289,163.0,24.0,328356,163.7,159.0,398765.0,158.6,1.0,321447.0,165.0,183.0,England
Thurrock,E06000034,2022-11,196.0,327054,164.7,196.0,628447,167.7,409035,171.0,330537,168.7,202098,149.8,289405,163.0,378082,167.2,310336,164.1,16.0,330549,164.8,179.0,403152.0,160.4,17.0,323537.0,166.1,179.0,England
Thurrock,E06000034,2022-12,159.0,326800,164.6,159.0,627353,167.4,408956,170.9,330173,168.5,202043,149.7,289246,163.0,377682,167.0,310164,164.0,21.0,330282,164.7,137.0,401814.0,159.9,21.0,323319.0,166.0,138.0,England
Thurrock,E06000034,2023-01,138.0,329863,166.1,138.0,633516,169.1,412904,172.6,332918,169.9,204258,151.4,291971,164.5,381200,168.6,313035,165.5,23.0,333383,166.2,113.0,409788.0,163.0,1.0,326212.0,167.5,137.0,England
Thurrock,E06000034,2023-02,122.0,331948,167.2,122.0,639574,170.7,415783,173.8,334672,170.8,205541,152.3,293728,165.5,383793,169.7,314777,166.5,13.0,335519,167.3,109.0,417872.0,166.2,50.4,328199.0,168.5,122.0,England
Thurrock,E06000034,2023-03,123.0,327129,164.7,123.0,633728,169.1,410524,171.6,328883,167.8,202530,150.1,289293,163.0,378529,167.4,310278,164.1,13.0,330639,164.8,109.0,420060.0,167.1,2.0,323261.0,165.9,121.0,England
Thurrock,E06000034,2023-04,105.0,320264,161.3,105.0,621298,165.8,402177,168.1,321657,164.1,198324,147.0,283184,159.5,370677,163.9,303690,160.6,19.0,323710,161.4,85.0,416421.0,165.7,1.0,316405.0,162.4,104.0,England
Thurrock,E06000034,2023-05,91.0,312589,157.4,91.0,604827,161.4,392210,163.9,313694,160.1,194263,144.0,276474,155.8,361606,159.9,296831,157.0,17.0,315897,157.5,73.0,405359.0,161.3,120.6,308837.0,158.5,91.0,England
Thurrock,E06000034,2023-06,111.0,315036,158.6,111.0,607114,162.0,394516,164.9,316846,161.7,195884,145.2,278677,157.0,364339,161.1,299010,158.1,8.0,318389,158.7,101.0,405242.0,161.2,101.0,311300.0,159.8,111.0,England
Thurrock,E06000034,2023-07,113.0,317830,160.0,113.0,611451,163.2,398465,166.6,320337,163.5,196786,145.8,281098,158.4,367698,162.6,301425,159.4,14.0,321244,160.2,96.0,404948.0,161.1,101.0,314114.0,161.2,113.0,England
Thurrock,E06000034,2023-08,121.0,322351,162.3,121.0,620274,165.6,404754,169.2,325852,166.3,198197,146.9,285010,160.6,373142,165.0,305062,161.3,10.0,325898,162.5,109.0,411713.0,163.8,59.6,318568.0,163.5,121.0,England
Thurrock,E06000034,2023-09,108.0,322311,162.3,108.0,621466,165.9,405065,169.3,326278,166.5,197295,146.2,284929,160.5,373209,165.0,304977,161.3,8.0,325864,162.5,98.0,412859.0,164.3,60.6,318512.0,163.5,108.0,England
Thurrock,E06000034,2023-10,138.0,318999,160.6,138.0,614704,164.1,400891,167.6,322847,164.7,195408,144.8,282076,158.9,369190,163.3,301895,159.6,18.0,322509,160.8,112.0,412235.0,164.0,57.8,315190.0,161.8,138.0,England
Thurrock,E06000034,2023-11,109.0,316256,159.2,109.0,610256,162.9,397697,166.2,319467,163.0,194070,143.8,279664,157.6,365980,161.8,299881,158.6,20.0,319660,159.4,80.0,415858.0,165.4,62.0,312387.0,160.4,109.0,England
Thurrock,E06000034,2023-12,99.0,313849,158.0,99.0,604972,161.5,395055,165.1,316553,161.5,192935,143.0,277600,156.4,363033,160.5,297487,157.3,9.0,317241,158.2,82.0,419346.0,166.8,38.2,309920.0,159.1,99.0,England
Thurrock,E06000034,2024-01,72.0,309469,155.8,72.0,597327,159.4,389609,162.9,312693,159.6,189526,140.5,273709,154.2,358011,158.3,292796,154.8,6.0,312885,156.0,51.0,421442.0,167.7,96.2,305491.0,156.8,72.0,England
Thurrock,E06000034,2024-02,47.0,305298,153.7,47.0,589275,157.3,384934,160.9,308222,157.3,186821,138.5,270168,152.2,352824,156.0,287885,152.2,2.0,308796,153.9,33.0,432254.0,172.0,15.8,301063.0,154.5,47.0,England
Thurrock,E06000034,2024-03,678.4705600765917,301212,151.7,678.4705600765917,581212,155.1,380107,158.9,303401,154.8,184739,136.9,266662,150.2,347838,153.8,283745,150.0,196.80899952130207,304699,151.9,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Thurrock,E06000034,2024-04,678.4705600765917,303286,152.7,678.4705600765917,582702,155.5,382980,160.1,304575,155.4,187059,138.6,268746,151.4,349630,154.6,285295,150.9,196.80899952130207,306855,153.0,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Cornwall,E06000052,2020-03,743.0,236553,117.72,743.0,342697,119.08,228004,118.82,188092,116.91,138952,113.31,195027,117.29,265652,117.98,239517,117.53,325.0,233748,117.89,381.0,243358.0,122.98,79.0,236082.0,117.31,664.0,England
Cornwall,E06000052,2020-04,251.0,233358,116.13,251.0,338451,117.61,224807,117.16,185789,115.48,136313,111.16,192417,115.72,262038,116.37,236197,115.9,95.0,230657,116.33,145.0,240879.0,121.73,12.0,232805.0,115.68,239.0,England
Cornwall,E06000052,2020-05,386.0,235142,117.01,386.0,340529,118.33,226846,118.22,187090,116.29,137823,112.39,194078,116.72,263840,117.18,237876,116.72,165.0,232522,117.27,214.0,246321.0,124.48,19.0,234185.0,116.37,367.0,England
Cornwall,E06000052,2020-06,604.0,234242,116.57,604.0,338993,117.79,226088,117.82,186649,116.01,136944,111.67,193368,116.29,262796,116.71,236966,116.27,270.0,231632,116.82,319.0,243037.0,122.82,53.0,233554.0,116.05,551.0,England
Cornwall,E06000052,2020-07,700.0,239307,119.09,700.0,346306,120.34,230877,120.32,190497,118.41,140383,114.48,197392,118.71,268646,119.31,242251,118.87,310.0,236513,119.29,363.0,245544.0,124.09,46.0,238907.0,118.71,654.0,England
Cornwall,E06000052,2020-08,658.0,240680,119.77,658.0,348820,121.21,232316,121.07,191894,119.27,139873,114.06,198170,119.18,270563,120.16,243675,119.57,294.0,237843,119.96,350.0,244126.0,123.37,44.0,240590.0,119.55,614.0,England
Cornwall,E06000052,2020-09,765.0,244267,121.56,765.0,354778,123.28,235714,122.84,194686,121.01,141244,115.18,200818,120.77,274918,122.1,247320,121.36,373.0,241375,121.74,376.0,248436.0,125.55,75.0,244098.0,121.29,690.0,England
Cornwall,E06000052,2020-10,1006.0,250211,124.51,1006.0,364602,126.69,241084,125.64,199423,123.95,143686,117.17,205447,123.55,281882,125.19,253474,124.37,457.0,247140,124.65,527.0,251933.0,127.31,38.0,250328.0,124.39,968.0,England
Cornwall,E06000052,2020-11,1015.0,254568,126.68,1015.0,371513,129.09,244518,127.43,202942,126.14,146303,119.3,208952,125.66,286868,127.4,258102,126.65,470.0,251272,126.73,515.0,253010.0,127.86,61.0,255068.0,126.74,954.0,England
Cornwall,E06000052,2020-12,1205.0,260020,129.39,1205.0,379621,131.91,249306,129.92,207518,128.99,149349,121.79,213436,128.36,293001,130.13,263716,129.4,569.0,256585,129.41,590.0,256189.0,129.46,98.0,260791.0,129.59,1107.0,England
