County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Luton,E06000032,2021-03,314.0,240764,142.4,314.0,404570,142.9,277365,144.8,225996,143.7,143206,137.7,213123,141.8,273260,143.1,224144,141.3,54.0,245273,142.6,260.0,309400.0,140.3,16.0,240317.0,143.4,298.0,England
Luton,E06000032,2021-04,233.0,239804,141.8,233.0,402508,142.2,275594,143.8,225204,143.2,143542,138.1,212438,141.3,271877,142.3,223470,140.8,31.0,244255,142.0,202.0,311878.0,141.4,10.0,239174.0,142.7,223.0,England
Luton,E06000032,2021-05,193.0,241289,142.7,193.0,405907,143.4,277373,144.8,226665,144.1,144012,138.5,213695,142.2,273665,143.3,224683,141.6,31.0,245799,142.9,161.0,313856.0,142.3,9.0,240653.0,143.6,184.0,England
Luton,E06000032,2021-06,452.0,244927,144.8,452.0,411652,145.4,281268,146.8,231047,146.9,145597,140.0,216961,144.3,277714,145.4,227979,143.7,70.0,249522,145.1,382.0,314024.0,142.4,34.0,244512.0,145.9,418.0,England
Luton,E06000032,2021-07,145.0,247870,146.6,145.0,416819,147.2,285182,148.9,233367,148.4,147069,141.5,219572,146.1,281043,147.1,230734,145.4,29.0,252516,146.9,116.0,318141.0,144.3,2.0,247432.0,147.6,143.0,England
Luton,E06000032,2021-08,180.0,251521,148.7,180.0,424191,149.8,290330,151.5,236595,150.4,147879,142.2,222640,148.1,285480,149.5,233842,147.4,14.0,256290,149.0,165.0,318474.0,144.4,2.0,251301.0,149.9,178.0,England
Luton,E06000032,2021-09,318.0,252347,149.2,318.0,426663,150.7,292088,152.5,236808,150.6,147602,142.0,223288,148.5,286564,150.0,234392,147.7,50.0,257171,149.6,267.0,318794.0,144.6,6.0,252164.0,150.4,312.0,England
Luton,E06000032,2021-10,159.0,255325,151.0,159.0,435989,154.0,296196,154.6,239482,152.3,147478,141.9,225546,150.1,290617,152.2,236597,149.1,21.0,260308,151.4,137.0,315093.0,142.9,6.0,255517.0,152.4,153.0,England
Luton,E06000032,2021-11,238.0,259995,153.7,238.0,444905,157.1,301623,157.4,243697,155.0,150103,144.4,229589,152.7,296082,155.0,240839,151.8,39.0,265086,154.2,197.0,322075.0,146.1,63.0,260128.0,155.2,175.0,England
Luton,E06000032,2021-12,227.0,264256,156.3,227.0,455048,160.7,307168,160.3,247470,157.4,151262,145.5,233123,155.1,301339,157.8,244417,154.0,35.0,269497,156.7,192.0,323839.0,146.9,55.0,264576.0,157.9,172.0,England
Luton,E06000032,2022-01,169.0,267620,158.3,169.0,458736,162.0,311361,162.5,251188,159.7,152736,146.9,236137,157.1,305095,159.7,247238,155.8,22.0,272982,158.8,146.0,327330.0,148.4,9.0,267978.0,159.9,160.0,England
Luton,E06000032,2022-02,191.0,267612,158.2,191.0,458292,161.9,311422,162.5,251360,159.8,152745,146.9,236225,157.2,304962,159.7,247043,155.7,36.0,273007,158.8,154.0,327138.0,148.4,6.0,268049.0,159.9,185.0,England
Luton,E06000032,2022-03,228.0,267346,158.1,228.0,457834,161.7,311655,162.7,250742,159.4,152247,146.4,235940,157.0,304751,159.6,246545,155.4,27.0,272782,158.6,201.0,330314.0,149.8,10.0,267662.0,159.7,218.0,England
Luton,E06000032,2022-04,158.0,268597,158.8,158.0,459872,162.4,312855,163.3,252330,160.4,152860,147.0,237065,157.7,306150,160.3,247729,156.1,14.0,274053,159.4,143.0,331623.0,150.4,9.0,268920.0,160.4,149.0,England
Luton,E06000032,2022-05,182.0,269587,159.4,182.0,461106,162.9,314360,164.1,253549,161.2,152537,146.7,237876,158.3,307359,160.9,248475,156.6,33.0,275095,160.0,147.0,330455.0,149.9,10.0,269957.0,161.1,172.0,England
Luton,E06000032,2022-06,177.0,272033,160.9,177.0,463992,163.9,316971,165.4,256623,163.2,153798,147.9,240143,159.8,310007,162.3,250669,158.0,23.0,277603,161.4,154.0,330784.0,150.0,3.0,272460.0,162.6,174.0,England
Luton,E06000032,2022-07,191.0,272438,161.1,191.0,463371,163.7,317800,165.9,257233,163.6,153622,147.8,240536,160.0,310422,162.5,250874,158.1,21.0,278048,161.7,168.0,331582.0,150.4,21.0,272859.0,162.8,170.0,England
Luton,E06000032,2022-08,196.0,278106,164.5,196.0,472462,166.9,324320,169.3,263224,167.4,156283,150.3,245552,163.4,316866,165.9,255936,161.3,25.0,283863,165.1,170.0,338900.0,153.7,6.0,278528.0,166.2,190.0,England
Luton,E06000032,2022-09,226.0,281631,166.5,226.0,478720,169.1,328601,171.5,266541,169.5,157853,151.8,248610,165.4,320951,168.0,259163,163.3,30.0,287464,167.2,194.0,343819.0,155.9,20.0,282045.0,168.3,206.0,England
Luton,E06000032,2022-10,185.0,285575,168.9,185.0,486823,171.9,333261,173.9,270156,171.8,159501,153.4,251973,167.6,325601,170.5,262885,165.7,20.0,291472,169.5,164.0,346866.0,157.3,12.0,286030.0,170.7,173.0,England
Luton,E06000032,2022-11,205.0,282766,167.2,205.0,482879,170.5,330195,172.3,267282,169.9,157487,151.5,249458,166.0,322446,168.8,260308,164.1,25.0,288603,167.8,174.0,345108.0,156.5,12.0,283184.0,169.0,193.0,England
Luton,E06000032,2022-12,159.0,279945,165.5,159.0,477844,168.8,327195,170.8,264662,168.3,155409,149.5,246981,164.3,319214,167.1,257697,162.4,12.0,285726,166.2,146.0,340472.0,154.4,12.0,280383.0,167.3,147.0,England
Luton,E06000032,2023-01,129.0,279641,165.4,129.0,477269,168.6,327014,170.7,264125,167.9,155317,149.4,246732,164.1,318841,166.9,257309,162.2,21.0,285437,166.0,104.0,343482.0,155.8,6.0,280011.0,167.1,123.0,England
Luton,E06000032,2023-02,148.0,278659,164.8,148.0,476437,168.3,325776,170.0,262649,167.0,155292,149.4,245809,163.5,317807,166.4,256478,161.6,28.0,284422,165.4,118.0,346458.0,157.1,2.0,278921.0,166.4,146.0,England
Luton,E06000032,2023-03,139.0,278723,164.8,139.0,478711,169.1,326165,170.2,261515,166.3,155667,149.7,245737,163.5,318069,166.5,256644,161.8,18.0,284467,165.4,115.0,353385.0,160.3,8.0,278826.0,166.4,131.0,England
Luton,E06000032,2023-04,112.0,277010,163.8,112.0,476338,168.2,324232,169.2,259487,165.0,154941,149.0,244199,162.5,316190,165.5,255113,160.8,9.0,282711,164.4,103.0,354244.0,160.6,3.0,277034.0,165.3,109.0,England
Luton,E06000032,2023-05,111.0,273918,162.0,111.0,469855,165.9,320400,167.2,256484,163.1,153828,148.0,241529,160.7,312504,163.6,252470,159.1,28.0,279518,162.6,78.0,351805.0,159.5,3.0,273903.0,163.4,108.0,England
Luton,E06000032,2023-06,117.0,271222,160.4,117.0,463254,163.6,316718,165.3,254707,162.0,152575,146.8,239205,159.1,309282,161.9,249996,157.6,26.0,276765,161.0,91.0,346713.0,157.2,8.0,271249.0,161.8,109.0,England
Luton,E06000032,2023-07,119.0,268406,158.7,119.0,457093,161.4,313603,163.7,252487,160.5,150658,144.9,236742,157.5,306015,160.2,247224,155.8,23.0,273923,159.3,91.0,341136.0,154.7,3.0,268484.0,160.2,116.0,England
Luton,E06000032,2023-08,105.0,275003,162.6,105.0,468464,165.5,321708,167.9,259380,164.9,153168,147.3,242517,161.3,313659,164.2,252854,159.4,16.0,280736,163.3,86.0,344739.0,156.3,3.0,275205.0,164.2,102.0,England
Luton,E06000032,2023-09,146.0,275547,162.9,146.0,470226,166.1,322573,168.4,260240,165.5,152669,146.9,242968,161.6,314359,164.6,253229,159.6,19.0,281313,163.6,123.0,345435.0,156.7,4.0,275749.0,164.5,142.0,England
Luton,E06000032,2023-10,129.0,275956,163.2,129.0,470754,166.3,323033,168.6,260514,165.6,153067,147.2,243377,161.9,314688,164.8,253676,159.9,19.0,281717,163.8,104.0,348681.0,158.1,1.0,276087.0,164.7,128.0,England
Luton,E06000032,2023-11,124.0,272541,161.2,124.0,465686,164.5,319235,166.6,256504,163.1,151594,145.8,240351,159.9,310838,162.7,250813,158.1,22.0,278183,161.8,94.0,354782.0,160.9,1.0,272413.0,162.5,123.0,England
Luton,E06000032,2023-12,120.0,271563,160.6,120.0,463780,163.8,318473,166.2,255062,162.2,151206,145.4,239496,159.3,309698,162.1,249785,157.4,18.0,277207,161.2,90.0,357227.0,162.0,1.0,271341.0,161.9,119.0,England
Luton,E06000032,2024-01,63.0,272815,161.3,63.0,466799,164.9,319934,167.0,256648,163.2,151296,145.5,240537,160.0,311305,163.0,250658,158.0,5.0,278535,162.0,37.0,361048.0,163.7,33.2,272538.0,162.6,63.0,England
Luton,E06000032,2024-02,42.0,271365,160.5,42.0,465294,164.3,318942,166.5,255028,162.2,149565,143.9,239263,159.2,309637,162.1,248907,156.9,5.0,277129,161.2,23.0,366323.0,166.1,47.4,270804.0,161.6,42.0,England
Luton,E06000032,2024-03,678.4705600765917,268985,159.1,678.4705600765917,461683,163.1,316619,165.3,252140,160.3,148172,142.5,237137,157.8,306998,160.7,246543,155.4,196.80899952130207,274731,159.8,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Luton,E06000032,2024-04,678.4705600765917,270071,159.7,678.4705600765917,462879,163.5,318582,166.3,252549,160.6,148654,143.0,238100,158.4,308222,161.4,247388,155.9,196.80899952130207,275868,160.4,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Hertfordshire,E10000015,2020-03,1120.0,393624,123.92,1120.0,793420,125.34,464123,125.94,345380,125.37,246812,119.86,315560,123.48,463256,124.4,377963,123.1,230.0,399184,124.18,848.0,434632.0,129.09,97.0,391219.0,123.65,1023.0,England
Hertfordshire,E10000015,2020-04,436.0,394644,124.24,436.0,800432,126.45,465256,126.25,346409,125.75,246237,119.58,315901,123.61,465174,124.91,378671,123.33,72.0,400295,124.52,349.0,436140.0,129.54,28.0,392194.0,123.96,408.0,England
Hertfordshire,E10000015,2020-05,563.0,394003,124.04,563.0,798965,126.22,464729,126.11,344931,125.21,246539,119.73,315566,123.48,464149,124.64,377924,123.08,121.0,399681,124.33,432.0,442458.0,131.42,26.0,390808.0,123.52,537.0,England
Hertfordshire,E10000015,2020-06,922.0,395731,124.58,922.0,800631,126.48,467918,126.97,347248,126.05,246803,119.85,316939,124.01,466203,125.19,379644,123.64,169.0,401417,124.87,739.0,438959.0,130.38,40.0,393111.0,124.25,882.0,England
Hertfordshire,E10000015,2020-07,1158.0,396130,124.71,1158.0,798643,126.17,468622,127.17,347561,126.16,247606,120.24,317404,124.2,466452,125.26,380291,123.85,218.0,401748,124.97,918.0,436845.0,129.75,83.0,393777.0,124.46,1075.0,England
Hertfordshire,E10000015,2020-08,1164.0,401389,126.36,1164.0,810771,128.08,475759,129.1,353479,128.31,249005,120.92,321075,125.63,473463,127.14,385048,125.4,255.0,407162,126.66,887.0,436901.0,129.76,70.0,399613.0,126.3,1094.0,England
Hertfordshire,E10000015,2020-09,1304.0,404161,127.23,1304.0,821247,129.74,479168,130.03,355783,129.15,249666,121.24,322641,126.25,477716,128.28,387323,126.14,253.0,410082,127.57,1015.0,441041.0,130.99,96.0,402249.0,127.14,1208.0,England
Hertfordshire,E10000015,2020-10,1655.0,406597,128.0,1655.0,827731,130.76,482638,130.97,358580,130.16,249997,121.4,324336,126.91,480971,129.15,389674,126.91,312.0,412549,128.33,1311.0,438835.0,130.34,109.0,405202.0,128.07,1546.0,England
Hertfordshire,E10000015,2020-11,1770.0,408521,128.61,1770.0,831849,131.41,484415,131.45,360771,130.96,250969,121.88,325874,127.51,483243,129.77,391827,127.61,366.0,414415,128.92,1365.0,435598.0,129.38,131.0,407707.0,128.86,1639.0,England
Hertfordshire,E10000015,2020-12,1818.0,409656,128.96,1818.0,833550,131.68,485340,131.7,362619,131.63,251306,122.04,326825,127.88,484517,130.11,393019,128.0,326.0,415538,129.26,1453.0,433337.0,128.71,92.0,409225.0,129.34,1726.0,England
Hertfordshire,E10000015,2021-01,1632.0,411166,129.4,1632.0,830684,131.2,486525,132.0,364212,132.2,253673,123.2,328589,128.6,485459,130.4,394292,128.4,335.0,417118,129.8,1293.0,431344.0,128.1,135.0,411137.0,129.9,1497.0,England
Hertfordshire,E10000015,2021-02,1999.0,410219,129.1,1999.0,820910,129.7,484390,131.4,363697,132.0,255172,123.9,328818,128.7,482891,129.7,393389,128.1,398.0,416162,129.5,1594.0,431563.0,128.2,124.0,410150.0,129.6,1875.0,England
Hertfordshire,E10000015,2021-03,3180.0,410861,129.3,3180.0,813287,128.5,483893,131.3,364829,132.4,257913,125.2,330441,129.3,482036,129.4,393901,128.3,654.0,416841,129.7,2517.0,433963.0,128.9,210.0,410726.0,129.8,2970.0,England
Hertfordshire,E10000015,2021-04,1712.0,411230,129.5,1712.0,813963,128.6,483413,131.2,365332,132.6,258527,125.5,331123,129.6,481937,129.4,393905,128.3,327.0,417303,129.8,1378.0,439114.0,130.4,117.0,410748.0,129.8,1595.0,England
Hertfordshire,E10000015,2021-05,1493.0,411467,129.5,1493.0,815050,128.8,483478,131.2,365851,132.8,258315,125.4,331240,129.6,482317,129.5,393494,128.2,329.0,417706,129.9,1163.0,438728.0,130.3,134.0,411031.0,129.9,1359.0,England
Hertfordshire,E10000015,2021-06,4519.0,416089,131.0,4519.0,823624,130.1,488143,132.5,370941,134.7,260862,126.7,335032,131.1,487637,130.9,398022,129.6,987.0,422370,131.4,3519.0,437539.0,130.0,308.0,416101.0,131.5,4211.0,England
Hertfordshire,E10000015,2021-07,633.0,416929,131.3,633.0,830289,131.2,489766,132.9,370715,134.6,260566,126.5,335076,131.1,489496,131.4,399099,130.0,119.0,423154,131.6,509.0,441442.0,131.1,70.0,416728.0,131.7,563.0,England
Hertfordshire,E10000015,2021-08,1198.0,421604,132.7,1198.0,845603,133.6,496662,134.8,374206,135.8,261629,127.1,338107,132.3,495990,133.2,403390,131.4,250.0,427945,133.1,944.0,441781.0,131.2,87.0,421743.0,133.3,1111.0,England
Hertfordshire,E10000015,2021-09,2486.0,423365,133.3,2486.0,853609,134.9,500072,135.7,374939,136.1,261461,127.0,339049,132.7,498711,133.9,404834,131.8,534.0,429795,133.7,1948.0,444417.0,132.0,136.0,423445.0,133.8,2350.0,England
Hertfordshire,E10000015,2021-10,959.0,425889,134.1,959.0,862955,136.3,504092,136.8,377031,136.9,261372,126.9,340489,133.2,502494,134.9,406903,132.5,197.0,432443,134.5,757.0,435762.0,129.4,102.0,426795.0,134.9,857.0,England
Hertfordshire,E10000015,2021-11,1258.0,428413,134.9,1258.0,870784,137.6,507354,137.7,378877,137.5,262402,127.4,342098,133.9,506045,135.9,409663,133.4,254.0,434918,135.3,998.0,441807.0,131.2,124.0,429066.0,135.6,1134.0,England
Hertfordshire,E10000015,2021-12,1510.0,427979,134.7,1510.0,873502,138.0,507522,137.7,378476,137.4,260747,126.6,341303,133.5,506156,135.9,408757,133.1,340.0,434603,135.2,1167.0,436938.0,129.8,180.0,428970.0,135.6,1330.0,England
Hertfordshire,E10000015,2022-01,1212.0,433016,136.3,1212.0,882569,139.4,514481,139.6,383738,139.3,262786,127.6,345252,135.1,512206,137.5,413472,134.7,298.0,439742,136.8,910.0,444353.0,132.0,77.0,433847.0,137.1,1135.0,England
Hertfordshire,E10000015,2022-02,1350.0,434817,136.9,1350.0,883801,139.6,516652,140.2,385645,140.0,264400,128.4,347173,135.8,513779,138.0,414628,135.0,260.0,441716,137.4,1077.0,447528.0,132.9,112.0,435698.0,137.7,1238.0,England
Hertfordshire,E10000015,2022-03,1462.0,437368,137.7,1462.0,891458,140.8,520734,141.3,387183,140.5,265411,128.9,348946,136.5,517225,138.9,416854,135.8,323.0,444361,138.2,1109.0,458129.0,136.1,140.0,437776.0,138.4,1322.0,England
Hertfordshire,E10000015,2022-04,1249.0,437660,137.8,1249.0,888950,140.4,519708,141.0,388842,141.1,265868,129.1,349762,136.9,516904,138.8,416762,135.7,243.0,444753,138.4,993.0,457540.0,135.9,108.0,438096.0,138.5,1141.0,England
Hertfordshire,E10000015,2022-05,1396.0,440479,138.7,1396.0,894214,141.3,523622,142.1,392399,142.4,266136,129.2,351884,137.7,520383,139.7,419234,136.5,305.0,447673,139.3,1081.0,456125.0,135.5,145.0,441052.0,139.4,1251.0,England
Hertfordshire,E10000015,2022-06,1497.0,444339,139.9,1497.0,899470,142.1,527848,143.2,396565,144.0,268691,130.5,355247,139.0,524625,140.9,422664,137.7,321.0,451661,140.5,1152.0,456368.0,135.5,176.0,445034.0,140.7,1321.0,England
Hertfordshire,E10000015,2022-07,1605.0,449684,141.6,1605.0,910846,143.9,535764,145.4,401403,145.7,270644,131.4,359074,140.5,531446,142.7,427425,139.2,337.0,457178,142.2,1244.0,462483.0,137.4,151.0,450368.0,142.3,1454.0,England
Hertfordshire,E10000015,2022-08,1641.0,454699,143.1,1641.0,920044,145.3,542428,147.2,406777,147.7,272499,132.3,362880,142.0,537599,144.4,431939,140.7,359.0,462342,143.8,1258.0,468062.0,139.0,130.0,455376.0,143.9,1511.0,England
Hertfordshire,E10000015,2022-09,1611.0,457666,144.1,1611.0,927556,146.5,546915,148.4,410109,148.9,272412,132.3,364785,142.7,541635,145.4,434677,141.6,358.0,465379,144.8,1229.0,470883.0,139.9,135.0,458355.0,144.9,1476.0,England
Hertfordshire,E10000015,2022-10,1574.0,459581,144.7,1574.0,931340,147.1,549114,149.0,412131,149.6,273296,132.7,366416,143.4,543782,146.0,436537,142.2,309.0,467316,145.4,1239.0,469726.0,139.5,136.0,460371.0,145.5,1438.0,England
Hertfordshire,E10000015,2022-11,1455.0,457704,144.1,1455.0,928538,146.7,546492,148.3,410600,149.0,271943,132.1,364993,142.8,541476,145.4,434743,141.6,325.0,465410,144.8,1108.0,469622.0,139.5,81.0,458435.0,144.9,1374.0,England
Hertfordshire,E10000015,2022-12,1270.0,455272,143.3,1270.0,921655,145.6,543587,147.5,408578,148.3,270930,131.6,363450,142.2,538147,144.5,432395,140.8,282.0,462948,144.0,956.0,466185.0,138.5,89.0,456029.0,144.1,1181.0,England
Hertfordshire,E10000015,2023-01,886.0,451979,142.3,886.0,915692,144.7,539737,146.5,405043,147.0,269352,130.8,360709,141.1,534384,143.5,429451,139.9,247.0,459552,143.0,621.0,468253.0,139.1,27.0,452561.0,143.0,859.0,England
Hertfordshire,E10000015,2023-02,917.0,451304,142.1,917.0,915938,144.7,539515,146.4,403512,146.5,269257,130.8,360008,140.9,533794,143.3,428783,139.6,240.0,458880,142.7,654.0,474297.0,140.9,46.0,451698.0,142.8,871.0,England
Hertfordshire,E10000015,2023-03,944.0,450185,141.7,944.0,918245,145.1,539178,146.3,401045,145.6,268297,130.3,358652,140.3,533037,143.1,427801,139.3,262.0,457725,142.4,662.0,482088.0,143.2,50.0,450318.0,142.3,894.0,England
Hertfordshire,E10000015,2023-04,775.0,447395,140.8,775.0,912203,144.1,535805,145.4,398632,144.7,266669,129.5,356786,139.6,529219,142.1,424661,138.3,214.0,455028,141.5,538.0,484307.0,143.8,24.0,447385.0,141.4,751.0,England
Hertfordshire,E10000015,2023-05,829.0,442106,139.2,829.0,900244,142.2,528677,143.5,393799,142.9,264249,128.3,352709,138.0,522757,140.4,420110,136.8,227.0,449516,139.8,582.0,478911.0,142.2,33.0,442087.0,139.7,796.0,England
Hertfordshire,E10000015,2023-06,1056.0,440308,138.6,1056.0,895376,141.4,525036,142.5,393489,142.8,263075,127.8,351367,137.5,520497,139.8,418370,136.3,277.0,447697,139.3,748.0,472862.0,140.4,61.0,440401.0,139.2,995.0,England
Hertfordshire,E10000015,2023-07,1040.0,440152,138.6,1040.0,895216,141.4,525655,142.6,394072,143.0,261990,127.2,350726,137.2,521061,139.9,418374,136.3,246.0,447494,139.2,771.0,468374.0,139.1,25.0,440363.0,139.2,1015.0,England
Hertfordshire,E10000015,2023-08,1179.0,441939,139.1,1179.0,901000,142.3,529030,143.6,396803,144.0,261085,126.8,351603,137.6,523974,140.7,419526,136.6,271.0,449467,139.8,872.0,468625.0,139.2,18.0,442196.0,139.8,1161.0,England
Hertfordshire,E10000015,2023-09,1005.0,443645,139.7,1005.0,905690,143.1,532313,144.4,398470,144.6,261144,126.8,352518,137.9,526640,141.4,421332,137.2,252.0,451149,140.3,713.0,472076.0,140.2,16.0,443857.0,140.3,989.0,England
Hertfordshire,E10000015,2023-10,1005.0,444883,140.1,1005.0,907794,143.4,534647,145.1,398891,144.8,262141,127.3,353558,138.3,528028,141.8,422440,137.6,247.0,452427,140.7,713.0,480127.0,142.6,20.0,444914.0,140.6,985.0,England
Hertfordshire,E10000015,2023-11,899.0,442031,139.2,899.0,902532,142.6,531951,144.4,394918,143.4,261148,126.8,351381,137.5,524513,140.8,420088,136.8,196.0,449425,139.8,626.0,486079.0,144.4,19.0,441825.0,139.6,880.0,England
Hertfordshire,E10000015,2023-12,796.0,436808,137.5,796.0,889094,140.5,526539,142.9,389775,141.5,258665,125.6,347583,136.0,517797,139.0,414908,135.1,179.0,444176,138.2,525.0,488522.0,145.1,6.0,436385.0,137.9,790.0,England
Hertfordshire,E10000015,2024-01,503.0,436916,137.5,503.0,890351,140.7,527046,143.0,390153,141.6,258101,125.3,347258,135.9,518526,139.2,415193,135.2,103.0,444235,138.2,312.0,495954.0,147.3,83.8,436305.0,137.9,503.0,England
Hertfordshire,E10000015,2024-02,336.0,438753,138.1,336.0,894672,141.3,529732,143.7,392067,142.3,258584,125.6,348536,136.4,520971,139.9,416916,135.8,52.0,446098,138.8,164.0,515398.0,153.1,2.0,437501.0,138.3,334.0,England
Hertfordshire,E10000015,2024-03,678.4705600765917,440824,138.8,678.4705600765917,899341,142.1,531060,144.1,394037,143.0,260196,126.4,350526,137.2,522948,140.4,418839,136.4,196.80899952130207,448221,139.4,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Hertfordshire,E10000015,2024-04,678.4705600765917,442078,139.2,678.4705600765917,899419,142.1,532491,144.5,395314,143.5,261440,127.0,351963,137.7,523805,140.7,419802,136.7,196.80899952130207,449575,139.9,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Essex,E10000012,2020-03,1765.0,309091,129.22,1765.0,482381,130.84,317642,131.05,261532,128.92,190704,124.51,255248,128.68,349625,129.69,288377,128.69,435.0,318957,129.44,1263.0,386596.0,136.43,231.0,303685.0,128.71,1534.0,England
